date,open,close
2016-10-05,13.28,13.04
2016-10-04,13.45,13.28
2016-10-03,13.2,13.45
2016-10-02,13.18,13.2
2016-10-01,13.2,13.17
2016-09-30,13.08,13.22
2016-09-29,13.28,13.07
2016-09-28,13.11,13.27
2016-09-27,12.86,13.1
2016-09-26,13.17,12.82
2016-09-25,12.85,13.1
2016-09-24,13.32,12.88
2016-09-23,13.21,13.33
2016-09-22,13.66,13.25
2016-09-21,14.43,13.77
2016-09-20,13.21,14.43
2016-09-19,12.44,13.19
2016-09-18,12.69,12.43
2016-09-17,12.56,12.7
2016-09-16,11.96,12.56
2016-09-15,11.94,11.94
2016-09-14,11.9,11.92
2016-09-13,11.89,11.92
2016-09-12,11.64,11.89
2016-09-11,12.21,11.64
2016-09-10,11.66,12.17
2016-09-09,11.41,11.65
2016-09-08,11.55,11.35
2016-09-07,11.69,11.55
2016-09-06,11.73,11.69
2016-09-05,11.68,11.72
2016-09-04,11.75,11.68
2016-09-03,12.11,11.76
2016-09-02,11.96,12.11
2016-09-01,11.67,11.99
2016-08-31,11.24,11.67
2016-08-30,10.99,11.23
2016-08-29,10.92,10.98
2016-08-28,11.15,10.93
2016-08-27,11.29,11.15
2016-08-26,11.35,11.3
2016-08-25,11.03,11.36
2016-08-24,11.02,11.04
2016-08-23,11.14,11.03
2016-08-22,11.19,11.12
2016-08-21,11.25,11.18
2016-08-20,10.75,11.25
2016-08-19,10.75,10.75
2016-08-18,10.75,10.76
2016-08-17,11.13,10.75
2016-08-16,11.23,11.14
2016-08-15,11.2,11.22
2016-08-14,11.58,11.19
2016-08-13,11.77,11.57
2016-08-12,11.69,11.78
2016-08-11,12.14,11.69
2016-08-10,12.23,12.14
2016-08-09,11.27,12.24
2016-08-08,10.91,11.25
2016-08-07,10.86,10.91
2016-08-06,10.92,10.88
2016-08-05,11.02,10.93
2016-08-04,10.31,11.04
2016-08-03,8.88,10.29
2016-08-02,10.95,8.79
2016-08-01,11.89,10.94
2016-07-31,12.44,11.88
2016-07-30,12.8,12.46
2016-07-29,12.84,12.79
2016-07-28,12.98,12.84
2016-07-27,12.05,12.97
2016-07-26,13.82,11.99
2016-07-25,12.74,13.84
2016-07-24,14.3,12.75
2016-07-23,14.67,14.3
2016-07-22,12.66,14.66
2016-07-21,12.46,12.65
2016-07-20,11.59,12.45
2016-07-19,11.05,11.62
2016-07-18,11.17,11.03
2016-07-17,11.62,11.16
2016-07-16,11.92,11.65
2016-07-15,11.5,11.95
2016-07-14,10.6,11.51
2016-07-13,10.51,10.5
2016-07-12,10.45,10.52
2016-07-11,10.94,10.46
2016-07-10,10.96,10.95
2016-07-09,11.42,10.97
2016-07-08,10.12,11.39
2016-07-07,10.54,10.11
2016-07-06,10.58,10.53
2016-07-05,11.46,10.61
2016-07-04,11.7,11.47
2016-07-03,12.12,11.72
2016-07-02,12.22,12.13
2016-07-01,12.44,12.2
2016-06-30,12.6,12.46
2016-06-29,12.17,12.61
2016-06-28,13.93,12.18
2016-06-27,13.81,13.88
2016-06-26,14.26,13.85
2016-06-25,14.3,14.28
2016-06-24,13.68,14.33
2016-06-23,13.22,13.68
2016-06-22,13.2,13.1
2016-06-21,11.82,13.31
2016-06-20,12.24,11.84
2016-06-19,11.17,12.23
2016-06-18,15.38,11.33
2016-06-17,20.65,15.38
2016-06-16,18.36,20.59
2016-06-15,18.91,18.35
2016-06-14,17.61,18.89
2016-06-13,15.77,17.6
2016-06-12,14.19,15.74
2016-06-11,13.91,14.19
2016-06-10,14.38,13.91
2016-06-09,14.43,14.4
2016-06-08,14.51,14.42
2016-06-07,13.95,14.51
2016-06-06,14,13.93
2016-06-05,13.76,13.98
2016-06-04,13.86,13.74
2016-06-03,13.74,13.85
2016-06-02,13.99,13.74
2016-06-01,14.11,14
2016-05-31,12.74,14.08
2016-05-30,12.33,12.73
2016-05-29,12.11,12.35
2016-05-28,11.33,11.89
2016-05-27,12.39,11.3
2016-05-26,12.52,12.43
2016-05-25,12.79,12.53
2016-05-24,13.31,12.73
2016-05-23,14.28,13.46
2016-05-22,14.04,14.29
2016-05-21,13.69,14.02
2016-05-20,14.85,13.64
2016-05-19,13.54,14.77
2016-05-18,12.18,13.56
2016-05-17,11.19,12.2
2016-05-16,9.97,11.17
2016-05-15,10.24,9.96
2016-05-14,10.51,10.24
2016-05-13,10.06,10.51
2016-05-12,10,10.06
2016-05-11,9.43,10
2016-05-10,9.28,9.36
2016-05-09,9.49,9.3
2016-05-08,9.37,9.48
2016-05-07,9.32,9.37
2016-05-06,9.81,9.35
2016-05-05,9.4,9.83
2016-05-04,9.38,9.41
2016-05-03,10.17,9.31
2016-05-02,8.89,10.16
2016-05-01,8.78,8.85
2016-04-30,7.45,8.81
2016-04-29,7.21,7.46
2016-04-28,7.74,7.17
2016-04-27,7.39,7.76
2016-04-26,7.53,7.4
2016-04-25,8.01,7.55
2016-04-24,8.29,8
2016-04-23,7.79,8.29
2016-04-22,8.15,7.82
2016-04-21,8.45,8.1
2016-04-20,8.69,8.47
2016-04-19,9.08,8.71
2016-04-18,9.33,9.04
2016-04-17,8.62,9.31
2016-04-16,8.24,8.61
2016-04-15,8.39,8.24
2016-04-14,8.08,8.39
2016-04-13,7.44,8.04
2016-04-12,8.64,7.44
2016-04-11,8.94,8.64
2016-04-10,9.15,8.94
2016-04-09,9.69,9.15
2016-04-08,10.08,9.72
2016-04-07,10.7,10.07
2016-04-06,10.45,10.69
2016-04-05,11.21,10.44
2016-04-04,11.62,11.16
2016-04-03,11.63,11.62
2016-04-02,11.63,11.6
2016-04-01,11.4,11.66
2016-03-31,11.92,11.4
2016-03-30,11.61,11.95
2016-03-29,11.75,11.66
2016-03-28,10.43,11.67
2016-03-27,10.99,10.42
2016-03-26,10.77,10.97
2016-03-25,11.26,10.74
2016-03-24,12.44,11.23
2016-03-23,11.33,12.42
2016-03-22,11.88,11.27
2016-03-21,10.3,11.86
2016-03-20,10.52,10.32
2016-03-19,11.2,10.53
2016-03-18,11.11,11
2016-03-17,12.56,11.08
2016-03-16,13.02,12.52
2016-03-15,13,13.01
2016-03-14,14.51,12.45
2016-03-13,13.51,14.48
2016-03-12,11.13,13.53
2016-03-11,11.22,11.08
2016-03-10,11.88,11.31
2016-03-09,9.79,11.9
2016-03-08,9.58,9.85
2016-03-07,11.43,9.55
2016-03-06,11.2,11.38
2016-03-05,10.37,11
2016-03-04,9.24,10.41
2016-03-03,8.44,9.29
2016-03-02,7.63,8.47
2016-03-01,6.32,7.65
2016-02-29,6.46,6.34
2016-02-28,6.41,6.47
2016-02-27,5.96,6.43
2016-02-26,6.04,5.92
2016-02-25,6.19,6.1
2016-02-24,5.6,6.24
2016-02-23,5.68,5.59
2016-02-22,4.66,5.62
2016-02-21,4.36,4.65
2016-02-20,4.68,4.34
2016-02-19,4.38,4.74
2016-02-18,3.77,4.4
2016-02-17,4.29,3.76
2016-02-16,5.33,4.32
2016-02-15,5.33,5.29
2016-02-14,5.4,5.24
2016-02-13,5.69,5.39
2016-02-12,5.95,5.55
2016-02-11,4.5,6.01
2016-02-10,4,4.44
2016-02-09,3.17,4.04
2016-02-08,2.97,3.18
2016-02-07,2.54,2.96
2016-02-06,2.53,2.53
2016-02-05,2.57,2.54
2016-02-04,2.53,2.58
2016-02-03,2.43,2.53
2016-02-02,2.22,2.44
2016-02-01,2.32,2.21
2016-01-31,2.44,2.31
2016-01-30,2.51,2.45
2016-01-29,2.54,2.49
2016-01-28,2.41,2.53
2016-01-27,2.25,2.39
2016-01-26,2.53,2.28
2016-01-25,2.15,2.5
2016-01-24,1.9,2.14
2016-01-23,1.5,1.97
2016-01-22,1.55,1.5
2016-01-21,1.53,1.55
2016-01-20,1.36,1.53
2016-01-19,1.42,1.37
2016-01-18,1.33,1.43
2016-01-17,1.22,1.33
2016-01-16,1.22,1.22
2016-01-15,1.18,1.21
2016-01-14,1.12,1.19
2016-01-13,1.14,1.13
2016-01-12,1.07,1.14
2016-01-11,0.999216,1.06
2016-01-10,0.985557,0.999231
2016-01-09,0.985501,0.986833
2016-01-08,0.942752,0.986789
2016-01-07,0.955801,0.942005
2016-01-06,0.950028,0.95086
2016-01-05,0.953147,0.950176
2016-01-04,0.972045,0.95448
2016-01-03,0.93843,0.971905
2016-01-02,0.947401,0.937124
2016-01-01,0.933712,0.948024
2015-12-31,0.912098,0.933542
2015-12-30,0.874258,0.911958
2015-12-29,0.843835,0.873054
2015-12-28,0.856356,0.845005
2015-12-27,0.853166,0.856365
2015-12-26,0.870766,0.854603
2015-12-25,0.861993,0.870363
2015-12-24,0.859433,0.863262
2015-12-23,0.861782,0.858077
2015-12-22,0.894973,0.864202
2015-12-21,0.906065,0.900771
2015-12-20,0.90824,0.903885
2015-12-19,0.921524,0.908072
2015-12-18,0.938327,0.920127
2015-12-17,0.993043,0.940701
2015-12-16,1.02,0.991182
2015-12-15,0.990589,1.01
2015-12-14,0.95662,0.993022
2015-12-13,0.971538,0.952884
2015-12-12,0.931196,0.976973
2015-12-11,0.839995,0.929762
2015-12-10,0.79559,0.840396
2015-12-09,0.824454,0.792167
2015-12-08,0.806024,0.822118
2015-12-07,0.836322,0.811264
2015-12-06,0.866417,0.8355
2015-12-05,0.841195,0.862438
2015-12-04,0.812082,0.840041
2015-12-03,0.818546,0.812143
2015-12-02,0.873171,0.82121
2015-12-01,0.878316,0.8748
2015-11-30,0.879951,0.873119
2015-11-29,0.914144,0.878614
2015-11-28,0.868102,0.915703
2015-11-27,0.8821,0.867951
2015-11-26,0.863273,0.884183
2015-11-25,0.893827,0.863537
2015-11-24,0.946442,0.900191
2015-11-23,0.967493,0.946969
2015-11-22,0.979765,0.968018
2015-11-21,0.928758,0.97614
2015-11-20,0.955735,0.92492
2015-11-19,0.988713,0.955532
2015-11-18,0.993214,0.993319
2015-11-17,0.924948,1.01
2015-11-16,0.906166,0.928962
2015-11-15,0.891217,0.906368
2015-11-14,0.905469,0.888812
2015-11-13,0.907722,0.904096
2015-11-12,0.796455,0.895711
2015-11-11,0.941296,0.791829
2015-11-10,1,0.934348
2015-11-09,1.03,0.999278
2015-11-08,0.915661,1.03
2015-11-07,0.923732,0.927974
2015-11-06,0.904772,0.926032
2015-11-05,0.900699,0.895637
2015-11-04,1.01,0.89905
2015-11-03,0.994568,1.01
2015-11-02,1.06,0.989789
2015-11-01,0.920847,1.06
2015-10-31,1.05,0.916627
2015-10-30,1.21,1.04
2015-10-29,1.01,1.21
2015-10-28,0.870938,1
2015-10-27,0.70889,0.869641
2015-10-26,0.619743,0.731317
2015-10-25,0.563207,0.616039
2015-10-24,0.539681,0.56359
2015-10-23,0.56637,0.539657
2015-10-22,0.444988,0.567702
2015-10-21,0.431589,0.447329
2015-10-20,0.489629,0.434829
2015-10-19,0.517621,0.489014
2015-10-18,0.547913,0.517734
2015-10-17,0.534117,0.547178
2015-10-16,0.562593,0.536495
2015-10-15,0.523278,0.561878
2015-10-14,0.61224,0.522968
2015-10-13,0.627943,0.607655
2015-10-12,0.634515,0.62603
2015-10-11,0.627461,0.634963
2015-10-10,0.641187,0.627857
2015-10-09,0.655084,0.650628
2015-10-08,0.609501,0.621716
2015-10-07,0.650515,0.609388
2015-10-06,0.622218,0.650645
2015-10-05,0.666784,0.628643
2015-10-04,0.686343,0.668379
2015-10-03,0.678783,0.687171
2015-10-02,0.683732,0.678574
2015-10-01,0.734307,0.690215
2015-09-30,0.661192,0.738644
2015-09-29,0.579414,0.661146
2015-09-28,0.723715,0.582886
2015-09-27,0.791277,0.720839
2015-09-26,0.73763,0.785964
2015-09-25,0.820031,0.736223
2015-09-24,0.896796,0.81361
2015-09-23,0.90356,0.893406
2015-09-22,0.919337,0.901796
2015-09-21,0.941496,0.919047
2015-09-20,0.881191,0.938445
2015-09-19,0.849603,0.882391
2015-09-18,0.874574,0.853685
2015-09-17,0.906865,0.874231
2015-09-16,0.941977,0.907175
2015-09-15,0.875189,0.94441
2015-09-14,0.940566,0.875622
2015-09-13,1.04,0.936003
2015-09-12,0.987228,1.04
2015-09-11,1.16,0.982978
2015-09-10,1.21,1.17
2015-09-09,1.24,1.21
2015-09-08,1.25,1.24
2015-09-07,1.3,1.25
2015-09-06,1.34,1.3
2015-09-05,1.28,1.34
2015-09-04,1.26,1.27
2015-09-03,1.3,1.26
2015-09-02,1.35,1.29
2015-09-01,1.35,1.35
2015-08-31,1.32,1.36
2015-08-30,1.18,1.32
2015-08-29,1.19,1.18
2015-08-28,1.15,1.19
2015-08-27,1.17,1.15
2015-08-26,1.13,1.16
2015-08-25,1.23,1.14
2015-08-24,1.35,1.23
2015-08-23,1.38,1.35
2015-08-22,1.4,1.38
2015-08-21,1.48,1.4
2015-08-20,1.25,1.46
2015-08-19,1.17,1.26
2015-08-18,1.22,1.09
2015-08-17,1.58,1.2
2015-08-16,1.68,1.57
2015-08-15,1.8,1.69
2015-08-14,1.81,1.83
2015-08-13,1.22,1.83
2015-08-12,1.06,1.22
2015-08-11,0.708087,1.07
2015-08-10,0.713989,0.708448
2015-08-09,0.706136,0.701897
2015-08-08,2.79,0.753325
2015-08-07,2.83,2.77
