date,open,close
2016-10-06,13.54,14.4
2016-10-05,13.98,13.53
2016-10-04,14.04,13.85
2016-10-03,14.23,14.01
2016-10-02,14.56,14.17
2016-10-01,14.4,14.57
2016-09-30,14.68,14.4
2016-09-29,14.55,14.66
2016-09-28,14.17,14.51
2016-09-27,14.03,14.12
2016-09-26,14.07,14.05
2016-09-25,14.93,14.12
2016-09-24,14.46,14.92
2016-09-23,15.57,14.45
2016-09-22,15.6,15.55
2016-09-21,17.07,15.59
2016-09-20,16.07,17.05
2016-09-19,16.76,16.06
2016-09-18,16.78,16.7
2016-09-17,16.62,16.88
2016-09-16,15.78,16.58
2016-09-15,14.94,15.81
2016-09-14,14.88,15.05
2016-09-13,14.64,14.9
2016-09-12,15.3,14.59
2016-09-11,15.52,15.23
2016-09-10,14.14,15.38
2016-09-09,15.93,14.18
2016-09-08,16.31,15.96
2016-09-07,16.35,16.27
2016-09-06,17.27,16.26
2016-09-05,15.6,17.25
2016-09-04,14.25,15.6
2016-09-03,14.68,14.26
2016-09-02,14.68,14.57
2016-09-01,14.32,14.68
2016-08-31,14.25,14.24
2016-08-30,12.56,14.19
2016-08-29,12.61,12.57
2016-08-28,11.96,12.57
2016-08-27,12.6,11.89
2016-08-26,12.79,12.61
2016-08-25,12.96,12.76
2016-08-24,13.03,13.01
2016-08-23,12.61,13
2016-08-22,13.85,12.63
2016-08-21,14.57,13.93
2016-08-20,14.13,14.72
2016-08-19,14.35,14.12
2016-08-18,15.13,14.25
2016-08-17,12.36,15.14
2016-08-16,12.32,12.47
2016-08-15,12.56,12.26
2016-08-14,12.85,12.57
2016-08-13,13.16,12.87
2016-08-12,13.01,13.12
2016-08-11,12.97,12.94
2016-08-10,13.88,12.99
2016-08-09,14.68,13.82
2016-08-08,13.52,14.66
2016-08-07,13.7,13.53
2016-08-06,13.94,13.7
2016-08-05,14.36,13.94
2016-08-04,14.32,14.37
2016-08-03,14.63,14.33
2016-08-02,14.44,14.65
2016-08-01,14.17,14.41
2016-07-31,14.31,14.16
2016-07-30,15.06,14.31
2016-07-29,15.16,15.06
2016-07-28,14.28,15.2
2016-07-27,14.65,14.33
2016-07-26,13.35,14.65
2016-07-25,15.21,13.29
2016-07-24,13.65,15.27
2016-07-23,12.88,13.63
2016-07-22,13.35,12.88
2016-07-21,12.57,13.38
2016-07-20,12.35,12.58
2016-07-19,12.26,12.35
2016-07-18,11.79,12.28
2016-07-17,12.23,11.77
2016-07-16,13.05,12.21
2016-07-15,13.3,13.06
2016-07-14,13.45,13.24
2016-07-13,13.15,13.54
2016-07-12,12.42,12.95
2016-07-11,12.04,12.23
2016-07-10,11.91,12.04
2016-07-09,12.12,11.87
2016-07-08,12.51,12.12
2016-07-07,12.27,12.46
2016-07-06,12.49,12.26
2016-07-05,12.2,12.45
2016-07-04,13.29,12.19
2016-07-03,12.64,13.36
2016-07-02,11.07,12.62
2016-07-01,11.15,11.07
2016-06-30,10.39,11.06
2016-06-29,10.17,10.35
2016-06-28,11.7,10.2
2016-06-27,11.52,11.64
2016-06-26,12.12,11.51
2016-06-25,12.91,12.06
2016-06-24,13.14,12.78
2016-06-23,11.71,13.09
2016-06-22,10.05,11.74
2016-06-21,10.03,10.07
2016-06-20,9.17,9.98
2016-06-19,8.99,9.16
2016-06-18,9.09,8.99
2016-06-17,8.96,8.95
2016-06-16,9.2,8.99
2016-06-15,9.13,9.11
2016-06-14,8.94,9.1
2016-06-13,10.13,8.96
2016-06-12,8,10.12
2016-06-11,8.3,8.04
2016-06-10,7.65,8.27
2016-06-09,8.27,7.67
2016-06-08,8.26,8.31
2016-06-07,9.04,8.31
2016-06-06,9.4,9.03
2016-06-05,10.15,9.38
2016-06-04,10.4,10.11
2016-06-03,10.21,10.35
2016-06-02,10.29,10.22
2016-06-01,10.46,10.22
2016-05-31,10.45,10.51
2016-05-30,10.69,10.44
2016-05-29,9.97,10.66
2016-05-28,9.37,9.9
2016-05-27,9.15,9.35
2016-05-26,9.69,9.14
2016-05-25,8.87,9.69
2016-05-24,9.4,8.9
2016-05-23,9.88,9.38
2016-05-22,11.09,9.9
2016-05-21,10.67,11.08
2016-05-20,11.69,10.7
2016-05-19,11.08,11.69
2016-05-18,10.91,11.2
2016-05-17,10.39,10.93
2016-05-16,9.02,10.4
2016-05-15,9.32,8.99
2016-05-14,8.71,9.32
2016-05-13,9.2,8.7
2016-05-12,9.73,9.26
2016-05-11,8.61,9.73
2016-05-10,8.09,8.6
2016-05-09,8.32,8.1
2016-05-08,6.81,8.29
2016-05-07,8.43,6.71
2016-05-06,9.75,8.46
2016-05-05,9.7,9.75
2016-05-04,9.41,9.65
2016-05-03,11.18,9.52
2016-05-02,11.27,11.15
2016-05-01,12.77,11.25
2016-04-30,13.55,12.76
2016-04-29,13.3,13.54
2016-04-28,13.23,13.25
2016-04-27,13.21,13.22
2016-04-26,13.76,13.23
2016-04-25,13.19,13.63
2016-04-24,13,13.09
2016-04-23,14.2,13.01
2016-04-22,16.25,14.07
2016-04-21,15.03,16.19
2016-04-20,14.31,14.94
2016-04-19,14.25,14.28
2016-04-18,13.62,14.2
2016-04-17,19.63,13.89
2016-04-16,20.8,19.56
2016-04-15,22.25,20.78
2016-04-14,22.35,22.17
2016-04-13,21.48,22.32
2016-04-12,17.57,21.04
2016-04-11,17.71,17.39
2016-04-10,18.17,17.41
2016-04-09,18.65,18.26
2016-04-08,22.77,18.66
2016-04-07,14.87,22.76
2016-04-06,9.15,14.92
2016-04-05,9.45,9.21
2016-04-04,8.77,9.54
2016-04-03,8.46,8.84
2016-04-02,8.63,8.41
2016-04-01,7.76,8.64
2016-03-31,8.71,7.84
2016-03-30,9.32,8.81
2016-03-29,10.13,9.32
2016-03-28,9.25,10.11
2016-03-27,6.56,9.03
2016-03-26,5.31,6.56
2016-03-25,4.74,5.29
2016-03-24,4.39,4.84
2016-03-23,5.21,4.34
2016-03-22,5.18,5.18
2016-03-21,5.79,5.18
2016-03-20,5.65,5.79
2016-03-19,5.79,5.62
2016-03-18,4.67,5.76
2016-03-17,4.17,4.66
2016-03-16,3.16,4
2016-03-15,2.77,3.16
2016-03-14,2.69,2.78
2016-03-13,2.73,2.68
2016-03-12,2.51,2.71
2016-03-11,2.66,2.48
2016-03-10,2.83,2.61
2016-03-09,2.77,2.83
2016-03-08,2.55,2.78
2016-03-07,2.58,2.59
2016-03-06,2.5,2.6
2016-03-05,2.26,2.49
2016-03-04,2.09,2.23
2016-03-03,2.08,2.08
2016-03-02,2,2.07
2016-03-01,1.76,2
2016-02-29,1.92,1.75
2016-02-28,1.96,1.92
2016-02-27,1.87,1.94
2016-02-26,1.89,1.85
2016-02-25,1.72,1.87
2016-02-24,1.57,1.72
2016-02-23,1.61,1.55
2016-02-22,1.59,1.61
2016-02-21,1.66,1.57
2016-02-20,1.63,1.62
2016-02-19,1.67,1.61
2016-02-18,1.51,1.67
2016-02-17,1.58,1.51
2016-02-16,1.56,1.58
2016-02-15,1.59,1.53
2016-02-14,1.69,1.59
2016-02-13,1.53,1.69
2016-02-12,1.67,1.52
2016-02-11,1.79,1.67
2016-02-10,2.01,1.8
2016-02-09,2.05,1.99
2016-02-08,1.8,2.03
2016-02-07,1.57,1.81
2016-02-06,1.53,1.57
2016-02-05,1.64,1.52
2016-02-04,1.46,1.64
2016-02-03,1.29,1.46
2016-02-02,1.26,1.3
2016-02-01,1.34,1.26
2016-01-31,1.34,1.31
2016-01-30,1.23,1.31
2016-01-29,1.18,1.24
2016-01-28,1.18,1.15
2016-01-27,1.21,1.17
2016-01-26,1.26,1.21
2016-01-25,1.24,1.25
2016-01-24,1.18,1.25
2016-01-23,1.23,1.18
2016-01-22,1.26,1.21
2016-01-21,1.24,1.25
2016-01-20,1.28,1.24
2016-01-19,1.33,1.28
2016-01-18,1.39,1.33
2016-01-17,1.44,1.39
2016-01-16,1.56,1.44
2016-01-15,1.5,1.56
2016-01-14,1.47,1.54
2016-01-13,1.34,1.44
2016-01-12,1.43,1.34
2016-01-11,1.4,1.43
2016-01-10,1.43,1.39
2016-01-09,1.21,1.4
2016-01-08,1.58,1.22
2016-01-07,1.61,1.58
2016-01-06,1.68,1.58
2016-01-05,1.63,1.68
2016-01-04,1.85,1.6
2016-01-03,1.97,1.82
2016-01-02,1.53,1.96
2016-01-01,1.28,1.53
2015-12-31,1.27,1.28
2015-12-30,1.37,1.27
2015-12-29,1.15,1.38
2015-12-28,0.855698,1.14
2015-12-27,0.918922,0.860747
2015-12-26,0.784244,0.917059
2015-12-25,0.775804,0.783268
2015-12-24,0.717196,0.770965
2015-12-23,0.698871,0.715893
2015-12-22,0.764013,0.70214
2015-12-21,0.815032,0.74789
2015-12-20,0.907398,0.802425
2015-12-19,0.789565,0.909202
2015-12-18,0.803423,0.789589
2015-12-17,0.808056,0.804198
2015-12-16,0.683305,0.799709
2015-12-15,0.93787,0.678784
2015-12-14,1.04,0.937204
2015-12-13,1.03,1.04
2015-12-12,0.949186,1.03
2015-12-11,0.982078,0.942159
2015-12-10,1.01,0.989301
2015-12-09,1.4,1.01
2015-12-08,1.03,1.37
2015-12-07,0.990521,1.09
2015-12-06,1.03,0.973716
2015-12-05,1.58,1.05
2015-12-04,1.93,1.58
2015-12-03,2.5,1.99
2015-12-02,2.2,2.38
2015-12-01,2.33,2.2
2015-11-30,2.28,2.35
2015-11-29,2.11,2.33
2015-11-28,2.02,2.04
2015-11-27,2.18,2.01
2015-11-26,2.53,2.17
2015-11-25,2.39,2.5
2015-11-24,2.63,2.38
2015-11-23,2.47,2.58
2015-11-22,2.72,2.49
2015-11-21,2.43,2.7
2015-11-20,2.11,2.5
2015-11-19,2.33,2.09
2015-11-18,1.93,2.38
2015-11-17,1.44,1.97
2015-11-16,1.12,1.44
2015-11-15,1.33,1.06
2015-11-14,0.872918,1.3
