date,open,close
2017-01-16,821.78,831.53
2017-01-15,818.14,821.8
2017-01-14,825.14,818.41
2017-01-13,803.74,823.98
2017-01-12,775.18,804.83
2017-01-11,908.11,777.76
2017-01-10,902.44,907.68
2017-01-09,913.24,902.83
2017-01-08,908.17,911.2
2017-01-07,903.49,908.59
2017-01-06,1014.24,902.2
2017-01-05,1156.73,1013.38
2017-01-04,1044.4,1154.73
2017-01-03,1021.6,1043.84
2017-01-02,998.62,1021.75
2017-01-01,963.66,998.33
2016-12-31,960.63,963.74
2016-12-30,972.53,961.24
2016-12-29,975.13,973.5
2016-12-28,934.83,975.92
2016-12-27,908.35,933.2
2016-12-26,896.91,907.61
2016-12-25,899.65,896.18
2016-12-24,922.18,898.82
2016-12-23,864.89,921.98
2016-12-22,834.18,864.54
2016-12-21,800.64,834.28
2016-12-20,792.25,800.88
2016-12-19,790.69,792.71
2016-12-18,791.01,790.53
2016-12-17,785.17,790.83
2016-12-16,778.96,784.91
2016-12-15,780.07,778.09
2016-12-14,780.01,781.48
2016-12-13,780.65,780.56
2016-12-12,770.04,780.09
2016-12-11,774.75,769.73
2016-12-10,773.02,774.65
2016-12-09,769.94,772.79
2016-12-08,768.08,770.81
2016-12-07,764.21,768.13
2016-12-06,758.72,764.22
2016-12-05,773.39,758.7
2016-12-04,771.64,773.87
2016-12-03,778.25,771.16
2016-12-02,757.54,777.94
2016-12-01,746.05,756.77
2016-11-30,736.28,745.69
2016-11-29,736.33,735.6
2016-11-28,732.48,735.81
2016-11-27,735.44,732.03
2016-11-26,741.51,735.38
2016-11-25,740.44,741.65
2016-11-24,744.62,740.29
2016-11-23,751.74,744.59
2016-11-22,739.64,751.35
2016-11-21,731.27,739.25
2016-11-20,751.88,731.03
2016-11-19,751.83,751.62
2016-11-18,740.71,751.59
2016-11-17,744.88,740.98
2016-11-16,711.17,744.2
2016-11-15,705.79,711.62
2016-11-14,702,705.02
2016-11-13,705.2,702.03
2016-11-12,716.75,705.05
2016-11-11,715.55,716.41
2016-11-10,722.84,715.53
2016-11-09,709.83,723.27
2016-11-08,703.09,709.85
2016-11-07,710.74,703.13
2016-11-06,703.81,711.52
2016-11-05,703.53,703.42
2016-11-04,689.12,703.23
2016-11-03,742.35,688.7
2016-11-02,730.07,740.83
2016-11-01,701.34,729.79
2016-10-31,702.64,700.97
2016-10-30,714.12,701.86
2016-10-29,690.29,714.48
2016-10-28,688,689.65
2016-10-27,678.21,688.31
2016-10-26,657.68,678.3
2016-10-25,654,657.59
2016-10-24,657.16,653.76
2016-10-23,657.62,657.07
2016-10-22,633.14,657.29
2016-10-21,630.83,632.83
2016-10-20,630.66,630.86
2016-10-19,638.13,630.52
2016-10-18,639.41,637.96
2016-10-17,641.82,639.19
2016-10-16,639.08,641.63
2016-10-15,640.31,638.65
2016-10-14,637.01,640.38
2016-10-13,636.03,636.79
2016-10-12,640.87,636.19
2016-10-11,619.24,641.07
2016-10-10,616.82,618.99
2016-10-09,619.17,616.75
2016-10-08,617.34,619.11
2016-10-07,612.61,617.12
2016-10-06,612.47,613.02
2016-10-05,610.22,612.51
2016-10-04,612.05,610.2
2016-10-03,610.97,612.13
2016-10-02,613.95,610.89
2016-10-01,609.93,613.98
2016-09-30,605.72,609.73
2016-09-29,605.02,605.69
2016-09-28,606.24,604.73
2016-09-27,608.02,606.17
2016-09-26,600.81,608.04
2016-09-25,602.75,600.83
2016-09-24,602.96,602.63
2016-09-23,596.2,602.84
2016-09-22,597.28,596.3
2016-09-21,603.59,597.15
2016-09-20,609.25,608.31
2016-09-19,609.87,609.23
2016-09-18,606.28,609.87
2016-09-17,607.22,605.98
2016-09-16,607.25,606.97
2016-09-15,610.59,607.16
2016-09-14,608.84,610.68
2016-09-13,608.03,609.24
2016-09-12,607.01,608.24
2016-09-11,623.42,606.72
2016-09-10,622.93,623.51
2016-09-09,626.35,622.86
2016-09-08,614.64,626.32
2016-09-07,610.57,614.54
2016-09-06,606.51,610.44
2016-09-05,608.99,606.59
2016-09-04,598.59,608.63
2016-09-03,575.55,598.21
2016-09-02,572.41,575.54
2016-09-01,575.55,572.3
2016-08-31,577.59,575.47
2016-08-30,574.11,577.5
2016-08-29,574.07,574.11
2016-08-28,569.83,573.91
2016-08-27,579.45,569.95
2016-08-26,577.75,579.65
2016-08-25,580.18,577.76
2016-08-24,583.41,580.18
2016-08-23,586.77,583.41
2016-08-22,581.31,586.75
2016-08-21,581.94,581.31
2016-08-20,576.08,581.7
2016-08-19,574.34,575.63
2016-08-18,573.71,574.32
2016-08-17,577.76,573.22
2016-08-16,567.24,577.44
2016-08-15,570.49,567.24
2016-08-14,585.59,570.47
2016-08-13,587.36,585.59
2016-08-12,588.8,587.56
2016-08-11,592.12,589.12
2016-08-10,587.65,592.1
2016-08-09,591.04,587.8
2016-08-08,592.74,591.05
2016-08-07,587.77,592.69
2016-08-06,575.03,587.78
2016-08-05,578.28,575.04
2016-08-04,566.33,578.29
2016-08-03,548.66,566.35
2016-08-02,606.4,547.47
2016-08-01,624.6,606.27
2016-07-31,655.1,624.68
2016-07-30,657.01,655.05
2016-07-29,655.11,656.99
2016-07-28,654.49,655.03
2016-07-27,651.63,654.35
2016-07-26,654.23,651.78
2016-07-25,661.26,654.1
2016-07-24,655.41,661.28
2016-07-23,650.73,655.56
2016-07-22,664.92,650.62
2016-07-21,665.23,665.01
2016-07-20,672.81,665.68
2016-07-19,672.74,672.86
2016-07-18,679.81,673.11
2016-07-17,661.99,679.46
2016-07-16,663.78,660.77
2016-07-15,659.17,663.26
2016-07-14,652.92,658.08
2016-07-13,664.8,654.47
2016-07-12,648.28,664.55
2016-07-11,648.48,647.66
2016-07-10,650.6,649.36
2016-07-09,666.38,650.96
2016-07-08,640.69,666.52
2016-07-07,678.09,640.56
2016-07-06,670.42,677.33
2016-07-05,683.21,670.63
2016-07-04,658.8,683.66
2016-07-03,704.97,658.66
2016-07-02,676.73,703.7
2016-07-01,672.52,676.3
2016-06-30,640.59,673.34
2016-06-29,644.12,639.89
2016-06-28,658.1,647
2016-06-27,629.35,655.28
2016-06-26,665.93,629.37
2016-06-25,665.28,665.12
2016-06-24,625.58,665.3
2016-06-23,597.44,623.98
2016-06-22,665.91,596.12
2016-06-21,735.88,666.65
2016-06-20,763.93,737.23
2016-06-19,756.69,763.78
2016-06-18,748.76,756.23
2016-06-17,768.49,748.91
2016-06-16,696.52,766.31
2016-06-15,685.68,694.47
2016-06-14,704.5,685.56
2016-06-13,671.65,704.38
2016-06-12,609.68,672.78
2016-06-11,578.67,606.73
2016-06-10,575.84,577.47
2016-06-09,582.2,574.63
2016-06-08,577.17,581.65
2016-06-07,585.45,576.6
2016-06-06,574.6,585.54
2016-06-05,573.31,574.98
2016-06-04,569.71,572.73
2016-06-03,537.68,569.19
2016-06-02,536.52,537.97
2016-06-01,531.11,536.92
2016-05-31,534.19,531.39
2016-05-30,528.47,533.86
2016-05-29,527.48,526.23
2016-05-28,473.03,530.04
2016-05-27,453.52,473.46
2016-05-26,449.67,453.38
2016-05-25,446.06,449.6
2016-05-24,444.29,445.98
2016-05-23,439.35,444.15
2016-05-22,443.22,439.32
2016-05-21,442.97,443.19
2016-05-20,437.79,442.68
2016-05-19,454.52,438.71
2016-05-18,453.69,454.62
2016-05-17,454.01,453.78
2016-05-16,457.59,454.16
2016-05-15,455.76,457.57
2016-05-14,455.82,455.67
2016-05-13,454.85,455.67
2016-05-12,452.45,454.77
2016-05-11,450.86,452.73
2016-05-10,460.52,450.89
2016-05-09,458.21,460.48
2016-05-08,458.43,458.55
2016-05-07,459.64,458.54
2016-05-06,447.94,459.6
2016-05-05,446.71,447.98
2016-05-04,450.18,446.72
2016-05-03,444.73,450.3
2016-05-02,451.93,444.67
2016-05-01,448.48,451.88
2016-04-30,455.18,448.32
2016-04-29,449.41,455.1
2016-04-28,445.04,449.01
2016-04-27,466.26,444.69
2016-04-26,461.65,466.09
2016-04-25,459.12,461.43
2016-04-24,450.56,458.55
2016-04-23,445.86,450.28
2016-04-22,449.69,445.74
2016-04-21,441.42,449.42
2016-04-20,435.32,441.39
2016-04-19,428.7,435.51
2016-04-18,427.61,428.59
2016-04-17,430.64,427.4
2016-04-16,429.58,430.57
2016-04-15,424.43,429.71
2016-04-14,423.93,424.28
2016-04-13,425.63,423.73
2016-04-12,422.84,425.19
2016-04-11,421.87,422.48
2016-04-10,419.59,421.56
2016-04-09,420.81,419.41
2016-04-08,422.91,420.35
2016-04-07,423.62,422.74
2016-04-06,424.28,423.41
2016-04-05,421.02,424.03
2016-04-04,421.3,421.44
2016-04-03,421.17,420.9
2016-04-02,418.42,420.87
2016-04-01,416.76,417.96
2016-03-31,415.26,416.73
2016-03-30,416.83,414.82
2016-03-29,424.3,416.52
2016-03-28,426.55,424.23
2016-03-27,418.14,426.77
2016-03-26,417.36,417.95
2016-03-25,416.51,417.18
2016-03-24,418.42,416.39
2016-03-23,418.16,418.04
2016-03-22,413.13,418.09
2016-03-21,413.42,413.31
2016-03-20,410.4,413.76
2016-03-19,409.27,410.44
2016-03-18,420.55,409.55
2016-03-17,417.89,420.62
2016-03-16,416.89,417.01
2016-03-15,416.39,416.83
2016-03-14,414.2,416.44
2016-03-13,411.65,414.07
2016-03-12,421.61,411.62
2016-03-11,417.24,421.69
2016-03-10,414.74,417.13
2016-03-09,413.89,414.86
2016-03-08,414.46,413.97
2016-03-07,407.76,414.32
2016-03-06,400.52,407.71
2016-03-05,410.78,400.57
2016-03-04,421.84,410.94
2016-03-03,423.91,421.65
2016-03-02,435.13,423.99
2016-03-01,437.92,435.12
2016-02-29,433.44,437.7
2016-02-28,432.57,433.5
2016-02-27,432.84,432.52
2016-02-26,424.63,432.15
2016-02-25,425.04,424.54
2016-02-24,420.96,424.95
2016-02-23,438.26,420.74
2016-02-22,438.99,437.75
2016-02-21,437.77,438.8
2016-02-20,421.6,437.16
2016-02-19,422.73,420.79
2016-02-18,416.57,422.37
2016-02-17,407.66,416.32
2016-02-16,401.43,407.49
2016-02-15,407.57,400.18
2016-02-14,392.93,407.23
2016-02-13,384.64,391.86
2016-02-12,379.69,384.26
2016-02-11,382.11,379.65
2016-02-10,376.15,381.65
2016-02-09,373.42,376.03
2016-02-08,376.76,373.45
2016-02-07,376.51,376.62
2016-02-06,386.59,376.52
2016-02-05,388.9,386.55
2016-02-04,370.17,389.59
2016-02-03,374.65,369.95
2016-02-02,372.92,374.45
2016-02-01,369.35,373.06
2016-01-31,378.29,368.77
2016-01-30,378.86,378.26
2016-01-29,380.11,379.47
2016-01-28,395.15,380.29
2016-01-27,392.44,394.97
2016-01-26,392,392.15
2016-01-25,402.32,391.73
2016-01-24,388.1,402.97
2016-01-23,382.43,387.49
2016-01-22,409.75,382.49
2016-01-21,419.63,410.26
2016-01-20,379.74,420.23
2016-01-19,387.03,380.15
2016-01-18,381.73,387.17
2016-01-17,387.15,382.3
2016-01-16,365.07,387.54
2016-01-15,430.26,364.33
2016-01-14,432.29,430.31
2016-01-13,434.67,432.37
2016-01-12,448.18,435.69
2016-01-11,448.7,448.43
2016-01-10,448.24,447.99
2016-01-09,453.38,447.61
2016-01-08,457.54,453.23
2016-01-07,430.01,458.05
2016-01-06,431.86,429.11
2016-01-05,433.07,431.96
2016-01-04,430.06,433.09
2016-01-03,433.58,430.01
2016-01-02,434.62,433.44
2016-01-01,430.72,434.33
2015-12-31,425.88,430.57
2015-12-30,433.3,426.62
2015-12-29,422.1,432.98
2015-12-28,423.34,422.28
2015-12-27,416.51,422.82
2015-12-26,455.76,417.27
2015-12-25,454.86,455.65
2015-12-24,443.09,454.98
2015-12-23,436.72,442.4
2015-12-22,437.44,436.57
2015-12-21,442.84,438.64
2015-12-20,462.23,442.68
2015-12-19,463.55,462.32
2015-12-18,455.85,463.62
2015-12-17,454.78,456.08
2015-12-16,465.21,454.93
2015-12-15,443.88,465.32
2015-12-14,433.27,444.18
2015-12-13,431.66,433.76
2015-12-12,452.33,435
2015-12-11,415.28,451.94
2015-12-10,417.99,415.48
2015-12-09,414.44,417.56
2015-12-08,395.75,415.56
2015-12-07,389.98,395.54
2015-12-06,389.55,388.78
2015-12-05,363.72,388.95
2015-12-04,361.26,363.18
2015-12-03,359.33,361.05
2015-12-02,361.85,359.19
2015-12-01,377.41,362.49
2015-11-30,371.44,377.32
2015-11-29,357.47,371.29
2015-11-28,357.14,357.38
2015-11-27,351.86,358.04
2015-11-26,328.3,352.68
2015-11-25,320.05,328.21
2015-11-24,323.01,320.05
2015-11-23,324.35,323.05
2015-11-22,326.98,324.54
2015-11-21,322.09,326.93
2015-11-20,326.41,322.02
2015-11-19,334.68,326.15
2015-11-18,334.59,334.59
2015-11-17,330.36,335.09
2015-11-16,319.73,330.75
2015-11-15,333.05,320.17
2015-11-14,336.62,332.91
