date,open,close
2016-10-02,3.85,3.84
2016-10-01,3.85,3.85
2016-09-30,3.84,3.84
2016-09-29,3.84,3.85
2016-09-28,3.85,3.84
2016-09-27,3.86,3.85
2016-09-26,3.8,3.86
2016-09-25,3.8,3.81
2016-09-24,3.81,3.81
2016-09-23,3.77,3.81
2016-09-22,3.86,3.77
2016-09-21,3.87,3.84
2016-09-20,3.83,3.84
2016-09-19,4.04,3.83
2016-09-18,3.81,4.04
2016-09-17,3.8,3.81
2016-09-16,3.82,3.81
2016-09-15,3.83,3.81
2016-09-14,3.82,3.83
2016-09-13,3.83,3.82
2016-09-12,3.87,3.82
2016-09-11,3.97,3.86
2016-09-10,3.97,3.97
2016-09-09,3.98,3.97
2016-09-08,3.97,3.99
2016-09-07,3.99,3.97
2016-09-06,3.98,3.97
2016-09-05,4.02,3.98
2016-09-04,3.89,4.01
2016-09-03,3.83,3.89
2016-09-02,3.84,3.82
2016-09-01,3.8,3.83
2016-08-31,3.81,3.8
2016-08-30,3.77,3.8
2016-08-29,3.74,3.76
2016-08-28,3.74,3.74
2016-08-27,3.82,3.74
2016-08-26,3.8,3.83
2016-08-25,3.86,3.8
2016-08-24,3.93,3.86
2016-08-23,3.66,3.93
2016-08-22,3.62,3.66
2016-08-21,3.62,3.62
2016-08-20,3.61,3.62
2016-08-19,3.61,3.6
2016-08-18,3.6,3.61
2016-08-17,3.65,3.6
2016-08-16,3.59,3.64
2016-08-15,3.65,3.58
2016-08-14,3.72,3.65
2016-08-13,3.71,3.71
2016-08-12,3.74,3.71
2016-08-11,3.72,3.74
2016-08-10,3.76,3.72
2016-08-09,3.78,3.76
2016-08-08,3.77,3.79
2016-08-07,3.76,3.78
2016-08-06,3.72,3.76
2016-08-05,3.74,3.73
2016-08-04,3.71,3.75
2016-08-03,3.64,3.72
2016-08-02,3.87,3.64
2016-08-01,4.06,3.86
2016-07-31,4.08,4.01
2016-07-30,4.08,4.06
2016-07-29,3.97,4.08
2016-07-28,3.97,3.97
2016-07-27,3.96,3.96
2016-07-26,4.04,3.97
2016-07-25,4.07,4.03
2016-07-24,4.06,4.07
2016-07-23,4.04,4.06
2016-07-22,4.13,4.04
2016-07-21,4.13,4.12
2016-07-20,4.15,4.13
2016-07-19,4.15,4.15
2016-07-18,4.2,4.15
2016-07-17,4.14,4.19
2016-07-16,4.15,4.13
2016-07-15,4.15,4.16
2016-07-14,4.14,4.15
2016-07-13,4.16,4.14
2016-07-12,4.09,4.15
2016-07-11,4.12,4.09
2016-07-10,4.12,4.1
2016-07-09,4.24,4.16
2016-07-08,4.12,4.22
2016-07-07,4.5,4.11
2016-07-06,4.46,4.47
2016-07-05,4.56,4.45
2016-07-04,4.27,4.54
2016-07-03,4.66,4.25
2016-07-02,4.28,4.59
2016-07-01,4.19,4.26
2016-06-30,4.08,4.19
2016-06-29,4.1,4.06
2016-06-28,4.14,4.1
2016-06-27,4.05,4.12
2016-06-26,4.24,4.07
2016-06-25,4.27,4.23
2016-06-24,3.85,4.28
2016-06-23,3.92,3.85
2016-06-22,4.83,3.91
2016-06-21,5.27,4.82
2016-06-20,5.63,5.29
2016-06-19,5.56,5.59
2016-06-18,5.6,5.56
2016-06-17,5.67,5.59
2016-06-16,5.25,5.66
2016-06-15,5.22,5.24
2016-06-14,5.31,5.2
2016-06-13,5.41,5.29
2016-06-12,5.07,5.33
2016-06-11,4.88,5.01
2016-06-10,4.75,4.84
2016-06-09,4.78,4.69
2016-06-08,4.77,4.75
2016-06-07,4.95,4.77
2016-06-06,4.81,4.96
2016-06-05,4.8,4.81
2016-06-04,4.86,4.81
2016-06-03,4.72,4.86
2016-06-02,4.74,4.72
2016-06-01,4.65,4.74
2016-05-31,4.69,4.65
2016-05-30,4.63,4.67
2016-05-29,4.69,4.61
2016-05-28,4.51,4.7
2016-05-27,4.09,4.5
2016-05-26,4.05,4.08
2016-05-25,3.95,4.05
2016-05-24,3.96,3.95
2016-05-23,3.92,3.97
2016-05-22,3.96,3.93
2016-05-21,3.88,3.95
2016-05-20,3.82,3.88
2016-05-19,4,3.83
2016-05-18,3.98,4
2016-05-17,4,3.98
2016-05-16,4.06,4.01
2016-05-15,4.01,4.06
2016-05-14,3.93,4.01
2016-05-13,3.86,3.93
2016-05-12,3.88,3.86
2016-05-11,3.82,3.88
2016-05-10,4.06,3.82
2016-05-09,3.94,4.06
2016-05-08,3.94,3.94
2016-05-07,3.82,3.95
2016-05-06,3.72,3.82
2016-05-05,3.74,3.71
2016-05-04,3.74,3.75
2016-05-03,3.68,3.74
2016-05-02,3.71,3.68
2016-05-01,3.66,3.71
2016-04-30,3.81,3.66
2016-04-29,3.79,3.81
2016-04-28,3.88,3.79
2016-04-27,4.05,3.89
2016-04-26,3.8,4.05
2016-04-25,3.62,3.81
2016-04-24,3.35,3.63
2016-04-23,3.32,3.33
2016-04-22,3.35,3.32
2016-04-21,3.28,3.35
2016-04-20,3.29,3.28
2016-04-19,3.25,3.29
2016-04-18,3.26,3.24
2016-04-17,3.28,3.26
2016-04-16,3.28,3.27
2016-04-15,3.24,3.28
2016-04-14,3.25,3.24
2016-04-13,3.26,3.24
2016-04-12,3.24,3.26
2016-04-11,3.23,3.24
2016-04-10,3.22,3.23
2016-04-09,3.22,3.22
2016-04-08,3.24,3.22
2016-04-07,3.26,3.25
2016-04-06,3.26,3.26
2016-04-05,3.25,3.25
2016-04-04,3.26,3.25
2016-04-03,3.26,3.26
2016-04-02,3.25,3.26
2016-04-01,3.25,3.24
2016-03-31,3.23,3.26
2016-03-30,3.23,3.22
2016-03-29,3.26,3.23
2016-03-28,3.3,3.26
2016-03-27,3.23,3.3
2016-03-26,3.23,3.23
2016-03-25,3.23,3.23
2016-03-24,3.25,3.22
2016-03-23,3.23,3.24
2016-03-22,3.2,3.23
2016-03-21,3.21,3.2
2016-03-20,3.18,3.21
2016-03-19,3.17,3.18
2016-03-18,3.31,3.17
2016-03-17,3.31,3.31
2016-03-16,3.31,3.31
2016-03-15,3.3,3.31
2016-03-14,3.31,3.3
2016-03-13,3.29,3.31
2016-03-12,3.39,3.29
2016-03-11,3.29,3.38
2016-03-10,3.28,3.29
2016-03-09,3.25,3.28
2016-03-08,3.27,3.25
2016-03-07,3.22,3.27
2016-03-06,3.19,3.22
2016-03-05,3.25,3.19
2016-03-04,3.32,3.25
2016-03-03,3.36,3.32
2016-03-02,3.43,3.37
2016-03-01,3.45,3.43
2016-02-29,3.44,3.45
2016-02-28,3.41,3.44
2016-02-27,3.43,3.41
2016-02-26,3.37,3.42
2016-02-25,3.39,3.37
2016-02-24,3.4,3.37
2016-02-23,3.49,3.4
2016-02-22,3.47,3.48
2016-02-21,3.46,3.46
2016-02-20,3.27,3.46
2016-02-19,3.26,3.25
2016-02-18,3.25,3.25
2016-02-17,3.23,3.24
2016-02-16,3.2,3.21
2016-02-15,3.23,3.18
2016-02-14,3.15,3.21
2016-02-13,3.12,3.13
2016-02-12,3.09,3.11
2016-02-11,3.11,3.08
2016-02-10,3.09,3.1
2016-02-09,3.08,3.08
2016-02-08,3.09,3.06
2016-02-07,3.11,3.09
2016-02-06,3.15,3.1
2016-02-05,3.17,3.14
2016-02-04,3.06,3.16
2016-02-03,3.09,3.05
2016-02-02,3.09,3.08
2016-02-01,3.07,3.08
2016-01-31,3.1,3.05
2016-01-30,3.12,3.08
2016-01-29,3.14,3.11
2016-01-28,3.29,3.12
2016-01-27,3.16,3.29
2016-01-26,3.13,3.15
2016-01-25,3.19,3.13
2016-01-24,3.11,3.18
2016-01-23,3.08,3.1
2016-01-22,3.23,3.08
2016-01-21,3.38,3.22
2016-01-20,3.01,3.39
2016-01-19,3.05,3.02
2016-01-18,3.02,3.05
2016-01-17,3.09,3.03
2016-01-16,2.97,3.09
2016-01-15,3.46,3
2016-01-14,3.47,3.47
2016-01-13,3.49,3.48
2016-01-12,3.55,3.49
2016-01-11,3.53,3.56
2016-01-10,3.56,3.54
2016-01-09,3.57,3.56
2016-01-08,3.6,3.57
2016-01-07,3.45,3.6
2016-01-06,3.47,3.45
2016-01-05,3.49,3.47
2016-01-04,3.48,3.5
2016-01-03,3.5,3.48
2016-01-02,3.52,3.5
2016-01-01,3.48,3.51
2015-12-31,3.46,3.48
2015-12-30,3.51,3.46
2015-12-29,3.47,3.5
2015-12-28,3.48,3.47
2015-12-27,3.42,3.48
2015-12-26,3.64,3.42
2015-12-25,3.65,3.62
2015-12-24,3.59,3.64
2015-12-23,3.43,3.58
2015-12-22,3.46,3.42
2015-12-21,3.55,3.46
2015-12-20,3.74,3.54
2015-12-19,3.77,3.72
2015-12-18,3.75,3.76
2015-12-17,3.7,3.74
2015-12-16,3.84,3.7
2015-12-15,3.62,3.83
2015-12-14,3.64,3.61
2015-12-13,3.6,3.63
2015-12-12,3.84,3.61
2015-12-11,3.67,3.84
2015-12-10,3.67,3.66
2015-12-09,3.68,3.67
2015-12-08,3.65,3.69
2015-12-07,3.45,3.65
2015-12-06,3.53,3.47
2015-12-05,3.37,3.52
2015-12-04,3.38,3.36
2015-12-03,3.35,3.38
2015-12-02,3.43,3.34
2015-12-01,3.63,3.43
2015-11-30,3.66,3.62
2015-11-29,3.53,3.67
2015-11-28,3.58,3.52
2015-11-27,3.6,3.58
2015-11-26,3.35,3.61
2015-11-25,3.11,3.34
2015-11-24,3.13,3.11
2015-11-23,3.14,3.12
2015-11-22,3.16,3.14
2015-11-21,3.12,3.15
2015-11-20,3.14,3.12
2015-11-19,3.19,3.13
2015-11-18,3.2,3.19
2015-11-17,3.19,3.2
2015-11-16,3.07,3.19
2015-11-15,3.2,3.07
2015-11-14,3.22,3.19
