date,open,close
2017-01-15,0.006867,0.006726
2017-01-14,0.00661,0.006863
2017-01-13,0.006434,0.006596
2017-01-12,0.006417,0.006423
2017-01-11,0.006708,0.006411
2017-01-10,0.006157,0.006698
2017-01-09,0.006239,0.006167
2017-01-08,0.006383,0.006233
2017-01-07,0.006351,0.006366
2017-01-06,0.006197,0.006315
2017-01-05,0.006572,0.006201
2017-01-04,0.006385,0.00657
2017-01-03,0.00629,0.006386
2017-01-02,0.006386,0.006311
2017-01-01,0.006523,0.006368
2016-12-31,0.006417,0.006449
2016-12-30,0.006352,0.006426
2016-12-29,0.00618,0.006341
2016-12-28,0.006193,0.006173
2016-12-27,0.006326,0.006199
2016-12-26,0.006443,0.006326
2016-12-25,0.00635,0.006444
2016-12-24,0.006275,0.006349
2016-12-23,0.006362,0.006286
2016-12-22,0.006452,0.006363
2016-12-21,0.006498,0.006445
2016-12-20,0.00654,0.0065
2016-12-19,0.006582,0.006545
2016-12-18,0.006541,0.006574
2016-12-17,0.006704,0.006541
2016-12-16,0.006662,0.00671
2016-12-15,0.006699,0.006662
2016-12-14,0.006704,0.006705
2016-12-13,0.00678,0.006708
2016-12-12,0.006744,0.006778
2016-12-11,0.006816,0.006744
2016-12-10,0.007138,0.006816
2016-12-09,0.007091,0.007135
2016-12-08,0.006849,0.007097
2016-12-07,0.006653,0.006851
2016-12-06,0.006435,0.006655
2016-12-05,0.006525,0.006434
2016-12-04,0.006592,0.006527
2016-12-03,0.006712,0.006588
2016-12-02,0.006707,0.00666
2016-12-01,0.006723,0.006702
2016-11-30,0.006779,0.006723
2016-11-29,0.007009,0.00678
2016-11-28,0.007082,0.007008
2016-11-27,0.007385,0.007074
2016-11-26,0.006895,0.00739
2016-11-25,0.006948,0.006902
2016-11-24,0.007062,0.00695
2016-11-23,0.007434,0.007061
2016-11-22,0.007567,0.007434
2016-11-21,0.007649,0.007566
2016-11-20,0.007799,0.007651
2016-11-19,0.007778,0.007799
2016-11-18,0.007722,0.007778
2016-11-17,0.007851,0.007727
2016-11-16,0.007888,0.007842
2016-11-15,0.008099,0.007881
2016-11-14,0.008255,0.008098
2016-11-13,0.008039,0.008257
2016-11-12,0.008061,0.008044
2016-11-11,0.008131,0.008065
2016-11-10,0.008081,0.008136
2016-11-09,0.008205,0.008079
2016-11-08,0.008111,0.008206
2016-11-07,0.008197,0.008108
2016-11-06,0.00823,0.008193
2016-11-05,0.008157,0.00823
2016-11-04,0.008015,0.008157
2016-11-03,0.008221,0.008021
2016-11-02,0.008104,0.008222
2016-11-01,0.008197,0.008102
2016-10-31,0.008014,0.008196
2016-10-30,0.007738,0.008014
2016-10-29,0.008157,0.007732
2016-10-28,0.008483,0.008143
2016-10-27,0.008833,0.008481
2016-10-26,0.008884,0.008835
2016-10-25,0.009065,0.008891
2016-10-24,0.009432,0.009065
2016-10-23,0.008977,0.009454
2016-10-22,0.009027,0.008972
2016-10-21,0.00909,0.009029
2016-10-20,0.008636,0.009092
2016-10-19,0.008348,0.008627
2016-10-18,0.008032,0.00835
2016-10-17,0.008079,0.00803
2016-10-16,0.008137,0.008078
2016-10-15,0.008769,0.008146
2016-10-14,0.00798,0.008767
2016-10-13,0.007951,0.007982
2016-10-12,0.008208,0.007949
2016-10-11,0.007993,0.008234
2016-10-10,0.007542,0.007978
2016-10-09,0.00731,0.007543
2016-10-08,0.007371,0.00731
2016-10-07,0.007377,0.007377
2016-10-06,0.007429,0.007382
2016-10-05,0.007873,0.007435
2016-10-04,0.008115,0.007853
2016-10-03,0.008165,0.008089
2016-10-02,0.008197,0.008165
2016-10-01,0.008839,0.008205
2016-09-30,0.00891,0.00883
2016-09-29,0.009065,0.008914
2016-09-28,0.00822,0.009048
2016-09-27,0.007959,0.008229
2016-09-26,0.007872,0.007963
2016-09-25,0.007356,0.007855
2016-09-24,0.007234,0.007362
2016-09-23,0.006848,0.007211
2016-09-22,0.006833,0.006843
2016-09-21,0.006809,0.006829
2016-09-20,0.006865,0.006785
2016-09-19,0.006855,0.006858
2016-09-18,0.007017,0.006853
2016-09-17,0.007391,0.007018
2016-09-16,0.008286,0.007446
2016-09-15,0.005969,0.008303
2016-09-14,0.005888,0.005961
2016-09-13,0.005899,0.005886
2016-09-12,0.005844,0.005897
2016-09-11,0.005866,0.005842
2016-09-10,0.005872,0.00587
2016-09-09,0.005901,0.005869
2016-09-08,0.005892,0.005902
2016-09-07,0.005915,0.005892
2016-09-06,0.005933,0.005912
2016-09-05,0.005948,0.005932
2016-09-04,0.005964,0.005954
2016-09-03,0.005967,0.005964
2016-09-02,0.005979,0.00597
2016-09-01,0.006013,0.005984
2016-08-31,0.006036,0.006012
2016-08-30,0.00612,0.006026
2016-08-29,0.005961,0.006131
2016-08-28,0.005974,0.005963
2016-08-27,0.006018,0.005975
2016-08-26,0.006083,0.00603
2016-08-25,0.006049,0.006079
2016-08-24,0.006015,0.006052
2016-08-23,0.006002,0.006019
2016-08-22,0.006055,0.006
2016-08-21,0.006116,0.006052
2016-08-20,0.006126,0.006114
2016-08-19,0.00612,0.006119
2016-08-18,0.0061,0.006122
2016-08-17,0.006144,0.006109
2016-08-16,0.006045,0.00614
2016-08-15,0.005993,0.006045
2016-08-14,0.006092,0.005994
2016-08-13,0.006119,0.006092
2016-08-12,0.006188,0.006123
2016-08-11,0.006196,0.006189
2016-08-10,0.006147,0.006194
2016-08-09,0.006027,0.006163
2016-08-08,0.00616,0.006027
2016-08-07,0.006337,0.006178
2016-08-06,0.006448,0.006337
2016-08-05,0.005821,0.006447
2016-08-04,0.005646,0.005816
2016-08-03,0.005688,0.005646
2016-08-02,0.005911,0.00569
2016-08-01,0.005942,0.005906
2016-07-31,0.006118,0.005945
2016-07-30,0.006112,0.006121
2016-07-29,0.005974,0.006111
2016-07-28,0.005973,0.005974
2016-07-27,0.005996,0.005969
2016-07-26,0.006246,0.005998
2016-07-25,0.006293,0.006246
2016-07-24,0.006328,0.006286
2016-07-23,0.006303,0.006317
2016-07-22,0.006417,0.006303
2016-07-21,0.00639,0.006416
2016-07-20,0.006404,0.006395
2016-07-19,0.006479,0.006405
2016-07-18,0.006538,0.006482
2016-07-17,0.006571,0.006538
2016-07-16,0.006442,0.006572
2016-07-15,0.006388,0.006442
2016-07-14,0.006408,0.006385
2016-07-13,0.00635,0.006411
2016-07-12,0.006534,0.00635
2016-07-11,0.006671,0.006534
2016-07-10,0.006672,0.006674
2016-07-09,0.006717,0.006679
2016-07-08,0.006609,0.006715
2016-07-07,0.006689,0.006598
2016-07-06,0.006716,0.006691
2016-07-05,0.007029,0.006699
2016-07-04,0.006621,0.007028
2016-07-03,0.006714,0.006607
2016-07-02,0.006788,0.006699
2016-07-01,0.006651,0.006787
2016-06-30,0.006778,0.006657
2016-06-29,0.006775,0.006777
2016-06-28,0.006407,0.006773
2016-06-27,0.006402,0.006398
2016-06-26,0.006409,0.0064
2016-06-25,0.006427,0.006414
2016-06-24,0.00638,0.006434
2016-06-23,0.006519,0.006381
2016-06-22,0.006179,0.006495
2016-06-21,0.00663,0.006172
2016-06-20,0.006818,0.006626
2016-06-19,0.006585,0.006813
2016-06-18,0.006693,0.006604
2016-06-17,0.006681,0.006693
2016-06-16,0.006889,0.006676
2016-06-15,0.007093,0.006887
2016-06-14,0.005828,0.007105
2016-06-13,0.005852,0.005824
2016-06-12,0.005766,0.005852
2016-06-11,0.005737,0.005766
2016-06-10,0.005785,0.005736
2016-06-09,0.005769,0.005788
2016-06-08,0.00578,0.00577
2016-06-07,0.005764,0.00578
2016-06-06,0.005795,0.005769
2016-06-05,0.005779,0.005796
2016-06-04,0.005829,0.00578
2016-06-03,0.005766,0.005827
2016-06-02,0.005809,0.005766
2016-06-01,0.005701,0.005809
2016-05-31,0.005746,0.005706
2016-05-30,0.005664,0.005748
2016-05-29,0.005682,0.005662
2016-05-28,0.005676,0.005682
2016-05-27,0.00567,0.005679
2016-05-26,0.005757,0.005669
2016-05-25,0.005962,0.005756
2016-05-24,0.005911,0.005962
2016-05-23,0.005935,0.005909
2016-05-22,0.005989,0.005936
2016-05-21,0.00609,0.00599
2016-05-20,0.006028,0.006084
2016-05-19,0.006025,0.006032
2016-05-18,0.006022,0.006028
2016-05-17,0.006022,0.006023
2016-05-16,0.006061,0.006022
2016-05-15,0.006072,0.006061
2016-05-14,0.006111,0.006073
2016-05-13,0.006167,0.006109
2016-05-12,0.006188,0.006167
2016-05-11,0.006272,0.006189
2016-05-10,0.006399,0.006272
2016-05-09,0.006402,0.006399
2016-05-08,0.00649,0.006404
2016-05-07,0.006395,0.00649
2016-05-06,0.006198,0.006399
2016-05-05,0.006323,0.006193
2016-05-04,0.006558,0.006323
2016-05-03,0.006716,0.00656
2016-05-02,0.006791,0.006714
2016-05-01,0.006812,0.006791
2016-04-30,0.006761,0.006812
2016-04-29,0.006689,0.006759
2016-04-28,0.00672,0.006686
2016-04-27,0.007094,0.006725
2016-04-26,0.007279,0.007095
2016-04-25,0.00725,0.007283
2016-04-24,0.007344,0.007251
2016-04-23,0.007282,0.007346
2016-04-22,0.007439,0.007284
2016-04-21,0.007265,0.007433
2016-04-20,0.007117,0.007244
2016-04-19,0.006987,0.007118
2016-04-18,0.006503,0.006987
2016-04-17,0.006499,0.006499
2016-04-16,0.006421,0.00651
2016-04-15,0.006303,0.006424
2016-04-14,0.005697,0.006289
2016-04-13,0.005884,0.005695
2016-04-12,0.006048,0.005885
2016-04-11,0.005937,0.006048
2016-04-10,0.006289,0.005937
2016-04-09,0.006674,0.006288
2016-04-08,0.006875,0.006671
2016-04-07,0.007308,0.006875
2016-04-06,0.007467,0.007296
2016-04-05,0.007488,0.007474
2016-04-04,0.007502,0.007491
2016-04-03,0.007504,0.007503
2016-04-02,0.007418,0.007501
2016-04-01,0.007391,0.007418
2016-03-31,0.007332,0.007391
2016-03-30,0.007568,0.007332
2016-03-29,0.007573,0.007566
2016-03-28,0.008025,0.007564
2016-03-27,0.008062,0.008029
2016-03-26,0.00819,0.008066
2016-03-25,0.008234,0.008191
2016-03-24,0.008335,0.00823
2016-03-23,0.008109,0.008332
2016-03-22,0.008028,0.00811
2016-03-21,0.007956,0.008047
2016-03-20,0.008015,0.00796
2016-03-19,0.008124,0.008016
2016-03-18,0.008284,0.008119
2016-03-17,0.008182,0.008287
2016-03-16,0.008185,0.008178
2016-03-15,0.008478,0.008186
2016-03-14,0.008624,0.008479
2016-03-13,0.008698,0.008635
2016-03-12,0.008801,0.0087
2016-03-11,0.008183,0.008803
2016-03-10,0.008051,0.00819
2016-03-09,0.007951,0.008056
2016-03-08,0.007911,0.007949
2016-03-07,0.007835,0.007918
2016-03-06,0.007857,0.00786
2016-03-05,0.008117,0.007878
2016-03-04,0.008036,0.008096
2016-03-03,0.008028,0.008162
2016-03-02,0.008005,0.00803
2016-03-01,0.007923,0.008006
2016-02-29,0.007895,0.007923
2016-02-28,0.007977,0.007889
2016-02-27,0.008063,0.007972
2016-02-26,0.008025,0.008058
2016-02-25,0.008063,0.008027
2016-02-24,0.007971,0.008076
2016-02-23,0.008055,0.00797
2016-02-22,0.0081,0.00805
2016-02-21,0.008246,0.0081
2016-02-20,0.008253,0.008253
2016-02-19,0.007994,0.008245
2016-02-18,0.008135,0.007995
2016-02-17,0.008456,0.008138
2016-02-16,0.008631,0.008451
2016-02-15,0.008593,0.008631
2016-02-14,0.008263,0.00859
2016-02-13,0.007961,0.008257
2016-02-12,0.007822,0.007979
2016-02-11,0.007857,0.007815
2016-02-10,0.007827,0.007853
2016-02-09,0.007999,0.007815
2016-02-08,0.008375,0.007991
2016-02-07,0.007924,0.008338
2016-02-06,0.007273,0.007922
2016-02-05,0.006965,0.007262
2016-02-04,0.006882,0.00697
2016-02-03,0.006771,0.006883
2016-02-02,0.006545,0.006768
2016-02-01,0.006398,0.006542
2016-01-31,0.006631,0.006399
2016-01-30,0.006824,0.006634
2016-01-29,0.006228,0.00684
2016-01-28,0.006507,0.006226
2016-01-27,0.005408,0.006506
2016-01-26,0.005138,0.005419
2016-01-25,0.005218,0.005135
2016-01-24,0.005121,0.005219
2016-01-23,0.005109,0.00512
2016-01-22,0.005314,0.005114
2016-01-21,0.00537,0.005313
2016-01-20,0.005271,0.005381
2016-01-19,0.00533,0.005271
2016-01-18,0.00527,0.005326
2016-01-17,0.00511,0.005266
2016-01-16,0.005221,0.005112
2016-01-15,0.005528,0.005229
2016-01-14,0.005795,0.005529
2016-01-13,0.005836,0.005794
2016-01-12,0.005892,0.005854
2016-01-11,0.005963,0.005895
2016-01-10,0.005982,0.005956
2016-01-09,0.005937,0.005982
2016-01-08,0.00604,0.005933
2016-01-07,0.005998,0.006039
2016-01-06,0.006044,0.006003
2016-01-05,0.005954,0.006044
2016-01-04,0.006019,0.005958
2016-01-03,0.006066,0.006017
2016-01-02,0.005957,0.006065
2016-01-01,0.00604,0.005955
2015-12-31,0.006184,0.00604
2015-12-30,0.006266,0.006182
2015-12-29,0.006342,0.006264
2015-12-28,0.006348,0.00634
2015-12-27,0.006172,0.006343
2015-12-26,0.006491,0.006174
2015-12-25,0.005971,0.006487
2015-12-24,0.006023,0.005971
2015-12-23,0.006188,0.006021
2015-12-22,0.006271,0.006193
2015-12-21,0.006234,0.006269
2015-12-20,0.006292,0.006235
2015-12-19,0.006383,0.006291
2015-12-18,0.006686,0.006387
2015-12-17,0.006754,0.006694
2015-12-16,0.006689,0.006755
2015-12-15,0.0076,0.006684
2015-12-14,0.008774,0.007614
2015-12-13,0.008532,0.008779
2015-12-12,0.008454,0.008536
2015-12-11,0.008445,0.008441
2015-12-10,0.008527,0.008444
2015-12-09,0.006796,0.008523
2015-12-08,0.005561,0.006775
2015-12-07,0.005312,0.00556
2015-12-06,0.005302,0.005344
2015-12-05,0.004756,0.005301
2015-12-04,0.004262,0.004754
2015-12-03,0.004176,0.004262
2015-12-02,0.004091,0.004173
2015-12-01,0.004202,0.00409
2015-11-30,0.004298,0.004201
2015-11-29,0.004243,0.004299
2015-11-28,0.004275,0.004238
2015-11-27,0.004276,0.004276
2015-11-26,0.004317,0.004291
2015-11-25,0.004242,0.004318
2015-11-24,0.004288,0.004242
2015-11-23,0.004269,0.004288
2015-11-22,0.004249,0.004267
2015-11-21,0.004227,0.004245
2015-11-20,0.004222,0.004227
2015-11-19,0.004259,0.004222
2015-11-18,0.004251,0.004258
2015-11-17,0.004234,0.00425
2015-11-16,0.004163,0.004234
2015-11-15,0.004327,0.004165
2015-11-14,0.004482,0.004328
