date,open,close
2017-01-19,0.113183,0.10291
2017-01-18,0.112497,0.11297
2017-01-17,0.116444,0.112439
2017-01-16,0.124091,0.116355
2017-01-15,0.114507,0.123507
2017-01-14,0.125594,0.113752
2017-01-13,0.130923,0.125378
2017-01-12,0.130919,0.130553
2017-01-11,0.127292,0.131721
2017-01-10,0.130771,0.127547
2017-01-09,0.131416,0.130255
2017-01-08,0.141316,0.131941
2017-01-07,0.143086,0.140901
2017-01-06,0.154067,0.143297
2017-01-05,0.163234,0.154087
2017-01-04,0.164163,0.163313
2017-01-03,0.166228,0.16338
2017-01-02,0.16445,0.16554
2017-01-01,0.172416,0.164765
2016-12-31,0.17236,0.172731
2016-12-30,0.164736,0.173172
2016-12-29,0.169526,0.164028
2016-12-28,0.163874,0.170277
2016-12-27,0.161994,0.163637
2016-12-26,0.179893,0.162175
2016-12-25,0.178986,0.180869
2016-12-24,0.170299,0.179378
2016-12-23,0.154915,0.170865
2016-12-22,0.142277,0.156118
2016-12-21,0.137029,0.142262
2016-12-20,0.138365,0.137092
2016-12-19,0.127299,0.137887
2016-12-18,0.13156,0.127181
2016-12-17,0.128801,0.131483
2016-12-16,0.139729,0.128792
2016-12-15,0.145345,0.139971
2016-12-14,0.149953,0.145389
2016-12-13,0.146257,0.150373
2016-12-12,0.148749,0.146084
2016-12-11,0.151597,0.148921
2016-12-10,0.1502,0.15096
2016-12-09,0.158522,0.150655
2016-12-08,0.142591,0.158278
2016-12-07,0.138264,0.142208
2016-12-06,0.126036,0.137671
2016-12-05,0.119397,0.12572
2016-12-04,0.127393,0.11932
2016-12-03,0.126551,0.127444
2016-12-02,0.135623,0.126099
2016-12-01,0.132321,0.135269
2016-11-30,0.138355,0.132703
2016-11-29,0.140334,0.137868
2016-11-28,0.15846,0.139839
2016-11-27,0.162051,0.158556
2016-11-26,0.166781,0.161985
2016-11-25,0.164702,0.167185
2016-11-24,0.161122,0.164117
2016-11-23,0.163137,0.16138
2016-11-22,0.162741,0.162962
2016-11-21,0.172218,0.162747
2016-11-20,0.16025,0.172375
2016-11-19,0.166136,0.160408
2016-11-18,0.181348,0.166585
2016-11-17,0.176262,0.18128
2016-11-16,0.201517,0.176868
2016-11-15,0.20526,0.202091
2016-11-14,0.210831,0.205358
2016-11-13,0.216105,0.211119
2016-11-12,0.220565,0.215721
2016-11-11,0.214247,0.220467
2016-11-10,0.228155,0.214012
2016-11-09,0.2277,0.228154
2016-11-08,0.222701,0.227742
2016-11-07,0.224533,0.222507
2016-11-06,0.210393,0.225214
2016-11-05,0.203685,0.211143
2016-11-04,0.175475,0.20319
2016-11-03,0.193696,0.174783
2016-11-02,0.196354,0.193557
2016-11-01,0.199761,0.196567
2016-10-31,0.20906,0.200655
2016-10-30,0.203324,0.208989
2016-10-29,0.224393,0.202873
2016-10-28,0.249397,0.224408
2016-10-27,0.25613,0.24884
2016-10-26,0.243143,0.256136
2016-10-25,0.246199,0.243271
2016-10-24,0.242816,0.245544
2016-10-23,0.257352,0.243664
2016-10-22,0.259082,0.256375
2016-10-21,0.274269,0.260155
2016-10-20,0.285852,0.273434
2016-10-19,0.27164,0.28589
2016-10-18,0.262649,0.270932
2016-10-17,0.296797,0.260127
2016-10-16,0.323879,0.297089
2016-10-15,0.328426,0.323593
2016-10-14,0.335595,0.328352
2016-10-13,0.349948,0.335176
2016-10-12,0.365933,0.350021
2016-10-11,0.361318,0.366338
2016-10-10,0.370777,0.360182
2016-10-09,0.371926,0.369709
2016-10-08,0.357602,0.37242
2016-10-07,0.342953,0.358693
2016-10-06,0.364297,0.343318
2016-10-05,0.36067,0.365057
2016-10-04,0.28713,0.357874
2016-10-03,0.294589,0.288489
2016-10-02,0.270795,0.294295
2016-10-01,0.312805,0.271654
2016-09-30,0.288539,0.312875
2016-09-29,0.285558,0.288473
2016-09-28,0.287488,0.285535
2016-09-27,0.302292,0.29058
2016-09-26,0.270986,0.301247
2016-09-25,0.267493,0.272358
2016-09-24,0.242734,0.260341
2016-09-23,0.25509,0.243724
2016-09-22,0.221889,0.256646
2016-09-21,0.201389,0.22139
2016-09-20,0.198675,0.200853
2016-09-19,0.211632,0.200532
2016-09-18,0.166757,0.212233
2016-09-17,0.156761,0.166029
2016-09-16,0.15324,0.156347
2016-09-15,0.157094,0.153106
2016-09-14,0.148825,0.156599
2016-09-13,0.144885,0.148794
2016-09-12,0.148394,0.144451
2016-09-11,0.155592,0.148758
2016-09-10,0.171158,0.155356
2016-09-09,0.157864,0.172447
2016-09-08,0.151691,0.156385
2016-09-07,0.156597,0.150768
2016-09-06,0.147115,0.155919
2016-09-05,0.146654,0.147209
2016-09-04,0.160143,0.146882
2016-09-03,0.155196,0.160058
2016-09-02,0.168215,0.154926
2016-09-01,0.18396,0.167806
2016-08-31,0.188396,0.184605
2016-08-30,0.188844,0.189201
2016-08-29,0.202298,0.189259
2016-08-28,0.215403,0.203481
2016-08-27,0.205315,0.213189
2016-08-26,0.193447,0.204947
2016-08-25,0.160749,0.197648
2016-08-24,0.153931,0.156155
2016-08-23,0.17877,0.154763
2016-08-22,0.186788,0.178878
2016-08-21,0.198755,0.185709
2016-08-20,0.22343,0.199562
2016-08-19,0.22311,0.223026
2016-08-18,0.224104,0.223722
2016-08-17,0.209721,0.223498
2016-08-16,0.225216,0.209873
2016-08-15,0.221286,0.222207
2016-08-14,0.24816,0.221743
2016-08-13,0.284674,0.247281
2016-08-12,0.295947,0.285357
2016-08-11,0.299897,0.297622
2016-08-10,0.296285,0.300787
2016-08-09,0.292952,0.297106
2016-08-08,0.304424,0.293504
2016-08-07,0.311973,0.304397
2016-08-06,0.334486,0.312581
2016-08-05,0.339132,0.335536
2016-08-04,0.345272,0.338335
2016-08-03,0.322152,0.344033
2016-08-02,0.343668,0.322966
2016-08-01,0.334758,0.345258
2016-07-31,0.362651,0.337871
2016-07-30,0.375593,0.364441
2016-07-29,0.390942,0.378779
2016-07-28,0.38693,0.391472
2016-07-27,0.418355,0.385618
2016-07-26,0.402403,0.419883
2016-07-25,0.410142,0.40381
2016-07-24,0.394671,0.409368
2016-07-23,0.373766,0.396908
2016-07-22,0.383436,0.373314
2016-07-21,0.372595,0.384315
2016-07-20,0.405104,0.369769
2016-07-19,0.386671,0.405872
2016-07-18,0.352848,0.391602
2016-07-17,0.344464,0.356584
2016-07-16,0.367267,0.340447
2016-07-15,0.331209,0.369753
2016-07-14,0.385044,0.327371
2016-07-13,0.433865,0.379303
2016-07-12,0.400965,0.438836
2016-07-11,0.41946,0.390534
2016-07-10,0.515912,0.421672
2016-07-09,0.527598,0.519315
2016-07-08,0.624799,0.531913
2016-07-07,0.669373,0.623204
2016-07-06,0.62056,0.670286
2016-07-05,0.623477,0.616833
2016-07-04,0.633903,0.623382
2016-07-03,0.629337,0.637495
2016-07-02,0.563369,0.622208
2016-07-01,0.566537,0.56307
2016-06-30,0.614983,0.570458
2016-06-29,0.706391,0.613163
2016-06-28,0.656564,0.70751
2016-06-27,0.649544,0.650498
2016-06-26,0.631295,0.659843
2016-06-25,0.624123,0.629102
2016-06-24,0.780621,0.626493
2016-06-23,0.795761,0.778587
2016-06-22,0.881961,0.802262
2016-06-21,0.91741,0.884124
2016-06-20,0.695769,0.897508
2016-06-19,0.791522,0.688412
2016-06-18,0.815872,0.793121
2016-06-17,0.898185,0.814743
2016-06-16,0.999329,0.899002
2016-06-15,1.02,1.01
2016-06-14,0.997,1.03
2016-06-13,1.17,0.999559
2016-06-12,1.09,1.11
2016-06-11,0.779681,1.08
2016-06-10,0.724676,0.782587
2016-06-09,0.718847,0.728657
2016-06-08,0.642581,0.719695
2016-06-07,0.528316,0.639243
2016-06-06,0.410457,0.529299
2016-06-05,0.41202,0.407701
2016-06-04,0.427107,0.414176
2016-06-03,0.413573,0.428465
2016-06-02,0.39233,0.416363
2016-06-01,0.416661,0.390029
2016-05-31,0.41442,0.414027
2016-05-30,0.478974,0.40715
2016-05-29,0.490049,0.477851
2016-05-28,0.533705,0.486151
2016-05-27,0.520268,0.531273
2016-05-26,0.511939,0.518198
2016-05-25,0.386775,0.513011
2016-05-24,0.212875,0.404665
2016-05-23,0.233209,0.213467
2016-05-22,0.133667,0.240753
2016-05-21,0.133739,0.134281
2016-05-20,0.121177,0.133891
2016-05-19,0.108927,0.121383
2016-05-18,0.119794,0.110281
2016-05-17,0.114745,0.119609
2016-05-16,0.106142,0.115465
2016-05-15,0.117766,0.105501
2016-05-14,0.126748,0.117839
2016-05-13,0.135625,0.127488
2016-05-12,0.131546,0.13587
2016-05-11,0.132351,0.131807
2016-05-10,0.131633,0.132351
2016-05-09,0.116622,0.131352
2016-05-08,0.09493,0.119883
2016-05-07,0.118235,0.089718
2016-05-06,0.050627,0.119744
2016-05-05,0.036619,0.050593
2016-05-04,0.030437,0.036332
2016-05-03,0.028324,0.030447
2016-05-02,0.027406,0.028382
2016-05-01,0.02854,0.027444
2016-04-30,0.028399,0.028549
2016-04-29,0.029587,0.02833
2016-04-28,0.028152,0.029581
2016-04-27,0.026243,0.028084
2016-04-26,0.025597,0.026369
2016-04-25,0.027143,0.025773
2016-04-24,0.026583,0.02758
2016-04-23,0.026116,0.026445
2016-04-22,0.025797,0.02623
2016-04-21,0.024364,0.025808
2016-04-20,0.02748,0.023977
2016-04-19,0.026891,0.027437
2016-04-18,0.032219,0.027119
2016-04-17,0.02516,0.032053
2016-04-16,0.021912,0.025186
2016-04-15,0.021846,0.022195
2016-04-14,0.020977,0.021881
2016-04-13,0.022054,0.020635
2016-04-12,0.022641,0.022022
2016-04-11,0.021418,0.022628
2016-04-10,0.023079,0.021306
2016-04-09,0.029127,0.022986
2016-04-08,0.028547,0.030437
2016-04-07,0.028318,0.028583
2016-04-06,0.025831,0.028607
2016-04-05,0.026339,0.025866
2016-04-04,0.027138,0.026382
2016-04-03,0.027409,0.027132
2016-04-02,0.027038,0.027527
2016-04-01,0.025339,0.027193
2016-03-31,0.027684,0.025454
2016-03-30,0.028565,0.027729
2016-03-29,0.030806,0.028436
2016-03-28,0.026982,0.03063
2016-03-27,0.026704,0.027032
2016-03-26,0.027219,0.026691
2016-03-25,0.028953,0.027217
2016-03-24,0.029939,0.028948
2016-03-23,0.032874,0.030049
2016-03-22,0.033876,0.032465
2016-03-21,0.026061,0.033641
2016-03-20,0.022538,0.026252
2016-03-19,0.02148,0.02252
2016-03-18,0.022112,0.021531
2016-03-17,0.020344,0.022114
2016-03-16,0.020929,0.020477
2016-03-15,0.018414,0.020941
2016-03-14,0.021359,0.018539
2016-03-13,0.021951,0.021489
2016-03-12,0.020864,0.021931
2016-03-11,0.025757,0.020816
2016-03-10,24.607,25.932
2016-03-09,21.678,24.969
2016-03-08,74.52,72.65
2016-03-07,78.07,74.52
2016-03-06,74.1,78.04
2016-03-05,76.56,74.11
2016-03-04,79.52,76.51
2016-03-03,81.74,79.5
2016-03-02,83.07,81.78
2016-03-01,83.79,83.07
2016-02-29,82.27,83.78
2016-02-28,84.64,82.31
2016-02-27,0.083731,0.084643
2016-02-26,0.083485,0.083731
2016-02-25,0.083584,0.083463
2016-02-24,0.089929,0.083385
2016-02-23,0.083779,0.089964
2016-02-22,0.086989,0.083749
2016-02-21,0.090466,0.087009
2016-02-20,0.090161,0.090484
2016-02-19,0.091214,0.090289
2016-02-18,0.087355,0.091226
2016-02-17,0.090518,0.08737
2016-02-16,0.085437,0.090723
2016-02-15,0.07231,0.085467
2016-02-14,0.069651,0.07233
2016-02-13,0.071739,0.069746
2016-02-12,0.071257,0.071739
2016-02-11,0.065763,0.071289
2016-02-10,0.067593,0.065828
2016-02-09,0.062232,0.067595
2016-02-08,0.059206,0.06237
2016-02-07,0.06185,0.059025
2016-02-06,0.063723,0.061704
2016-02-05,0.057993,0.063781
2016-02-04,0.052906,0.058062
2016-02-03,0.053957,0.0529
2016-02-02,0.052719,0.053891
2016-02-01,0.050457,0.052594
2016-01-31,0.050311,0.050452
2016-01-30,0.0516,0.050207
2016-01-29,0.050112,0.051621
2016-01-28,0.047986,0.050077
2016-01-27,0.046575,0.048055
2016-01-26,0.047366,0.04659
2016-01-25,0.047665,0.047397
2016-01-24,0.045697,0.047633
2016-01-23,0.046754,0.045698
2016-01-22,0.042686,0.046728
2016-01-21,0.042952,0.042664
2016-01-20,0.04285,0.042944
2016-01-19,0.043185,0.042843
2016-01-18,0.040599,0.043212
2016-01-17,0.042303,0.040602
2016-01-16,0.042853,0.042312
2016-01-15,0.043217,0.042838
2016-01-14,0.043112,0.043279
2016-01-13,0.043245,0.043123
2016-01-12,0.043329,0.04327
2016-01-11,0.043965,0.043304
2016-01-10,0.042168,0.044043
2016-01-09,0.048727,0.042456
2016-01-08,0.045982,0.048593
2016-01-07,0.045041,0.046163
2016-01-06,0.047584,0.044969
2016-01-05,0.046177,0.047551
2016-01-04,0.045682,0.046158
2016-01-03,0.041468,0.045605
2016-01-02,0.041027,0.041452
2016-01-01,0.040619,0.041026
2015-12-31,0.040536,0.0406
2015-12-30,0.041136,0.04054
2015-12-29,0.041755,0.041118
2015-12-28,0.04168,0.041751
2015-12-27,0.042772,0.041733
2015-12-26,0.04105,0.04283
2015-12-25,0.040775,0.041058
2015-12-24,0.036399,0.040751
2015-12-23,0.036651,0.036396
2015-12-22,0.037993,0.036663
2015-12-21,0.037824,0.037896
2015-12-20,0.03813,0.037857
2015-12-19,0.039259,0.038029
2015-12-18,0.038598,0.039317
2015-12-17,0.038441,0.038678
2015-12-16,0.039699,0.038374
2015-12-15,0.038177,0.039656
2015-12-14,0.038713,0.038251
2015-12-13,0.041137,0.038772
2015-12-12,0.042666,0.041168
2015-12-11,0.042687,0.042649
2015-12-10,0.043097,0.042691
2015-12-09,0.042937,0.043027
2015-12-08,0.043548,0.0429
2015-12-07,0.042889,0.043578
2015-12-06,0.043541,0.042937
2015-12-05,0.045674,0.043477
2015-12-04,0.044275,0.04575
2015-12-03,0.045308,0.044316
2015-12-02,0.044868,0.045318
2015-12-01,0.042768,0.044777
2015-11-30,0.044157,0.04281
2015-11-29,0.040249,0.044059
2015-11-28,0.043812,0.040241
2015-11-27,0.044154,0.043704
2015-11-26,0.044322,0.044147
2015-11-25,0.052049,0.044529
2015-11-24,0.048567,0.052169
2015-11-23,0.04814,0.048525
2015-11-22,0.049266,0.047996
2015-11-21,0.044709,0.049261
2015-11-20,0.043659,0.044701
2015-11-19,0.042629,0.043812
2015-11-18,0.045106,0.042682
2015-11-17,0.042568,0.045258
2015-11-16,0.040984,0.042547
2015-11-15,0.043232,0.041063
2015-11-14,0.041597,0.04328
