date,open,close
25/10/2016,821.49,818.83
24/10/2016,804.35,819.39
23/10/2016,830.74,806.18
22/10/2016,863.2,831.46
21/10/2016,785.6,869.47
20/10/2016,789.69,784.39
19/10/2016,788.47,788.67
18/10/2016,767.88,789.49
17/10/2016,823.4,767.66
16/10/2016,828.43,824.89
15/10/2016,849.77,829.94
14/10/2016,803.12,850.78
13/10/2016,724.48,805.68
12/10/2016,702.99,722.97
11/10/2016,696.42,704.06
10/10/2016,686.65,696.59
09/10/2016,706.98,682.76
08/10/2016,688.87,707.48
07/10/2016,732.86,688.63
06/10/2016,751.57,733.38
05/10/2016,775.78,751.35
04/10/2016,736.76,775.3
03/10/2016,748.48,737.33
02/10/2016,763.29,748.22
01/10/2016,757.93,762.4
30/09/2016,775.07,757.95
29/09/2016,739.25,776.17
28/09/2016,749.18,739.42
27/09/2016,717.04,748.71
26/09/2016,663,715.71
25/09/2016,714.7,660.24
24/09/2016,698.28,713.77
23/09/2016,757.25,700.26
22/09/2016,748.63,756.85
21/09/2016,764.62,749.36
20/09/2016,755.24,762.76
19/09/2016,874.97,755.97
18/09/2016,890.64,874.09
17/09/2016,905.71,890.45
16/09/2016,885.99,904.65
15/09/2016,849.81,885.64
14/09/2016,853.06,852.1
13/09/2016,847.16,852.19
12/09/2016,896.43,849.32
11/09/2016,844.36,897.6
10/09/2016,876.89,844.24
09/09/2016,957.14,874.43
08/09/2016,937.63,958.56
07/09/2016,1087.46,939.55
06/09/2016,1117.35,1092.13
05/09/2016,1145.34,1118.19
04/09/2016,1135.15,1143.75
03/09/2016,1157.33,1131.17
02/09/2016,1110.07,1152.89
01/09/2016,1170.78,1105.8
31/08/2016,1083.13,1170.4
30/08/2016,1003.33,1084.78
29/08/2016,995.66,1002.92
28/08/2016,983.57,995.34
27/08/2016,990.07,984.68
26/08/2016,896.85,987.66
25/08/2016,996.65,892.12
24/08/2016,1009.2,996.92
23/08/2016,1015.68,1012.48
22/08/2016,1072.74,1017.3
21/08/2016,1005.01,1071.36
20/08/2016,1142.25,1005.61
19/08/2016,1233.7,1141.86
18/08/2016,1296.03,1233.64
17/08/2016,1183.2,1291.77
16/08/2016,1206.61,1184.96
15/08/2016,1202.2,1207.24
14/08/2016,1290.22,1206.17
13/08/2016,1341.89,1280.62
12/08/2016,1430.28,1343.38
11/08/2016,1489.33,1431.69
10/08/2016,1474.76,1493.12
09/08/2016,1376.05,1472.4
08/08/2016,1527.49,1371.74
07/08/2016,1646.15,1528.59
06/08/2016,1607.87,1638.34
05/08/2016,1673.07,1611.94
04/08/2016,1766.66,1655.2
03/08/2016,1758.83,1765.69
02/08/2016,1516.74,1752.1
01/08/2016,1501.4,1517.33
31/07/2016,1459.55,1511.97
30/07/2016,1353.54,1458.72
29/07/2016,1348.64,1351.28
28/07/2016,1440.96,1350.05
27/07/2016,1393.99,1440.3
26/07/2016,1337.96,1396.25
25/07/2016,1422.06,1337.85
24/07/2016,1289.54,1420.41
23/07/2016,1426.71,1284.79
22/07/2016,1434.01,1426.42
21/07/2016,1194.71,1432.26
20/07/2016,1147.48,1201.22
19/07/2016,1126.86,1154.69
18/07/2016,970.15,1128.02
17/07/2016,890.66,968.64
16/07/2016,758.25,888.91
15/07/2016,766.7,757.59
14/07/2016,781.12,766.47
13/07/2016,741.91,780.83
12/07/2016,738.72,738.98
11/07/2016,735.78,738.3
10/07/2016,666.39,734.48
09/07/2016,648.9,666.58
08/07/2016,637.7,649.62
07/07/2016,656.09,637.03
06/07/2016,640.89,655.26
05/07/2016,611.2,640.35
04/07/2016,641.86,610.43
03/07/2016,648.63,646.04
02/07/2016,710.47,649.2
01/07/2016,664.15,712.88
30/06/2016,644.46,662.77
29/06/2016,688.01,643.03
28/06/2016,697.62,685.25
27/06/2016,712.41,697.01
26/06/2016,861.61,714.27
25/06/2016,876.36,860.52
24/06/2016,916.99,876.33
23/06/2016,967.9,919.25
22/06/2016,973.6,966.88
21/06/2016,1028.12,982.3
20/06/2016,1011.83,1019.43
19/06/2016,1033.26,1011.52
18/06/2016,1066.03,1033.45
17/06/2016,998.17,1059.12
16/06/2016,942.6,994.67
15/06/2016,948.28,938.11
14/06/2016,974.7,949.78
13/06/2016,943.6,977.03
12/06/2016,949.77,943.64
11/06/2016,1071.5,949.47
10/06/2016,1051.07,1064.03
09/06/2016,1143.94,1051.28
08/06/2016,1002.55,1145.17
07/06/2016,1071.15,1005.93
06/06/2016,1034.69,1067.02
05/06/2016,1094.64,1040.21
04/06/2016,1205.84,1092.16
03/06/2016,1264.19,1206.04
02/06/2016,1287.1,1268.03
01/06/2016,1267.86,1289.08
31/05/2016,1274.67,1270.38
30/05/2016,1284.95,1275.18
29/05/2016,1204.84,1291.92
28/05/2016,1243.26,1204.16
27/05/2016,1255.45,1246.66
26/05/2016,1177.58,1250.56
25/05/2016,1191.35,1178.1
24/05/2016,1266.56,1193.27
23/05/2016,1217.36,1270.71
22/05/2016,1304.66,1219.49
21/05/2016,1412.85,1308.46
20/05/2016,1543.27,1418.73
19/05/2016,1483.34,1534.77
18/05/2016,1552.1,1487.46
17/05/2016,1548.48,1551.39
16/05/2016,1373.16,1552.2
15/05/2016,1358.65,1375.81
14/05/2016,1229.18,1362.27
13/05/2016,1285.23,1231.98
12/05/2016,1222.43,1283.91
11/05/2016,1255.59,1217.64
10/05/2016,1311.99,1257.31
09/05/2016,1273.87,1312.11
08/05/2016,951.57,1284.56
07/05/2016,971.08,957.96
06/05/2016,890.97,974.53
05/05/2016,1159.89,887.41
04/05/2016,1273.17,1165.38
03/05/2016,1194.23,1272.5
02/05/2016,1272.5,1191.14
01/05/2016,1491.12,1274.35
30/04/2016,1470.74,1486.89
29/04/2016,1657.69,1470.55
28/04/2016,1745.36,1657.14
27/04/2016,1636.41,1746.25
26/04/2016,1602.5,1628.63
25/04/2016,1637.19,1603.9
24/04/2016,1661.04,1642.12
23/04/2016,1622.15,1639.13
22/04/2016,1623.14,1621.46
21/04/2016,1794.46,1621.92
20/04/2016,2033.7,1776.64
19/04/2016,1784.26,2032.12
18/04/2016,1740.17,1769.62
17/04/2016,1752.27,1756.75
16/04/2016,1767.58,1748.05
15/04/2016,2406.86,1772.07
14/04/2016,2541.58,2401.54
13/04/2016,2687.1,2553.32
12/04/2016,2617.66,2685.29
11/04/2016,2475.9,2620.99
10/04/2016,2891.55,2462.61
09/04/2016,2390.02,2895.38
08/04/2016,2412.36,2391.56
07/04/2016,2786.6,2421.47
06/04/2016,2784.68,2786.88
05/04/2016,2583.71,2786.65
04/04/2016,2400.74,2584.48
03/04/2016,2608.87,2430.18
02/04/2016,2700.55,2608.69
01/04/2016,2434.5,2711
31/03/2016,2534.82,2432.54
30/03/2016,2376.96,2533.01
29/03/2016,2791.55,2392.41
28/03/2016,2587.3,2779.95
27/03/2016,2888.64,2566.64
26/03/2016,3108.32,2889.52
25/03/2016,2947.74,3108.89
24/03/2016,2929.35,2954.69
23/03/2016,3260.55,2903.12
22/03/2016,2746.95,3257.08
21/03/2016,3324,2696.69
20/03/2016,3909,3267.17
19/03/2016,2825.03,3923.07
18/03/2016,2199.06,2805.89
17/03/2016,1869.21,2196.64
16/03/2016,1812.33,1862.88
15/03/2016,1824.85,1801.88
14/03/2016,1974.66,1815.43
13/03/2016,1600.67,1966.14
12/03/2016,1616.99,1607.65
11/03/2016,1427.38,1615.03
10/03/2016,1320,1423.38
09/03/2016,1411.84,1323.07
08/03/2016,1464.63,1410.06
07/03/2016,1329.16,1464.13
06/03/2016,1430.71,1330.93
05/03/2016,1498.49,1430.1
04/03/2016,1580.16,1501.85
03/03/2016,1560.16,1576.92
02/03/2016,1435.36,1559.93
01/03/2016,1462.06,1434.98
29/02/2016,1381.81,1462.68
28/02/2016,1380.36,1389.78
27/02/2016,1541.63,1359.71
26/02/2016,1621.17,1546.18
25/02/2016,1722.93,1622.57
24/02/2016,1571.39,1735.66
23/02/2016,1634,1571.27
22/02/2016,1651.86,1648.51
21/02/2016,1302.23,1683.81
20/02/2016,1175.06,1303.31
19/02/2016,1220.78,1176.97
18/02/2016,1172.43,1236.01
17/02/2016,1260.95,1172.05
16/02/2016,1197.43,1254.53
15/02/2016,909.16,1185.48
14/02/2016,1202.17,900.78
13/02/2016,1269.79,1212.4
12/02/2016,1346.73,1273.53
11/02/2016,1381.82,1353.99
10/02/2016,1346.97,1388.86
09/02/2016,1001.64,1340.45
08/02/2016,651.78,1007.42
07/02/2016,622.31,654.3
06/02/2016,615.24,622.46
05/02/2016,602.68,616.3
04/02/2016,630.31,602.65
03/02/2016,619.91,630.7
02/02/2016,635.35,620.45
01/02/2016,587.32,625.32
31/01/2016,527.68,587.22
30/01/2016,438.3,531.83
29/01/2016,449.37,439.05
28/01/2016,458.45,448.23
27/01/2016,420.47,451.92
26/01/2016,369.54,423.35
25/01/2016,338.3,367.57
24/01/2016,332.11,338.2
23/01/2016,326.59,332.13
22/01/2016,315.9,326.89
21/01/2016,330.67,315.6
20/01/2016,323.5,331.66
19/01/2016,326.75,323.36
18/01/2016,330.9,327.44
17/01/2016,339.27,330.81
16/01/2016,373.65,339.17
15/01/2016,313.7,371.73
14/01/2016,315.26,313.64
13/01/2016,322.42,314.95
12/01/2016,321.54,321.96
11/01/2016,314.15,321.46
10/01/2016,315.47,313.21
09/01/2016,320.2,314.9
08/01/2016,313.22,321.59
07/01/2016,342.76,314.16
06/01/2016,360.09,342.21
05/01/2016,363.6,360.78
04/01/2016,355.43,363.01
03/01/2016,358.42,355.75
02/01/2016,404.2,358.45
01/01/2016,421.79,404.18
31/12/2015,415.87,421.19
30/12/2015,433.38,415.15
29/12/2015,436.64,432.63
28/12/2015,447.66,436.77
27/12/2015,456.71,447.81
26/12/2015,441.86,457.31
25/12/2015,445.36,441.83
24/12/2015,419.65,445.8
23/12/2015,428.8,421.03
22/12/2015,415.31,428.5
21/12/2015,417.92,415.09
20/12/2015,475.83,416.26
19/12/2015,526.74,476.05
18/12/2015,480.64,527.88
17/12/2015,422.09,479.32
16/12/2015,438.9,419.86
15/12/2015,424.49,440.22
14/12/2015,369.49,424.02
13/12/2015,504.22,367.04
12/12/2015,509.47,503.61
11/12/2015,539.03,510.41
10/12/2015,537.19,537.81
09/12/2015,546.47,537.07
08/12/2015,584.73,547.47
07/12/2015,654.37,583.1
06/12/2015,636.85,652.85
05/12/2015,541.28,638.18
04/12/2015,514.9,541.71
03/12/2015,608.26,517.24
02/12/2015,578.27,607.43
01/12/2015,621.96,575.9
30/11/2015,588.4,622.17
29/11/2015,576.25,588.17
28/11/2015,549.32,575.21
27/11/2015,596.13,552.93
26/11/2015,619.7,596.18
25/11/2015,625.89,620.9
24/11/2015,641.88,625.32
23/11/2015,627.06,641.05
22/11/2015,670.03,628.11
21/11/2015,690.96,669.4
20/11/2015,596.19,690.88
19/11/2015,723.7,599.64
18/11/2015,772.42,712.87
17/11/2015,697.04,754.56
16/11/2015,458.67,690.24
15/11/2015,301.02,460.53
14/11/2015,297.97,300.21
