date,open,close
2017-01-22,0.002295,0.002336
2017-01-21,0.002371,0.002301
2017-01-20,0.002348,0.002357
2017-01-19,0.00249,0.002349
2017-01-18,0.002546,0.002481
2017-01-17,0.00238,0.002545
2017-01-16,0.002441,0.00238
2017-01-15,0.002458,0.002441
2017-01-14,0.002378,0.002472
2017-01-13,0.002459,0.002398
2017-01-12,0.00208,0.002475
2017-01-11,0.002355,0.002089
2017-01-10,0.002346,0.002355
2017-01-09,0.002357,0.002347
2017-01-08,0.002396,0.002355
2017-01-07,0.002497,0.002396
2017-01-06,0.002606,0.002494
2017-01-05,0.002737,0.002598
2017-01-04,0.002553,0.002735
2017-01-03,0.002499,0.002554
2017-01-02,0.002475,0.002477
2017-01-01,0.002464,0.002481
2016-12-31,0.002545,0.002469
2016-12-30,0.002559,0.002544
2016-12-29,0.00251,0.002559
2016-12-28,0.002552,0.002509
2016-12-27,0.002658,0.002543
2016-12-26,0.002578,0.002657
2016-12-25,0.002692,0.002578
2016-12-24,0.002579,0.002691
2016-12-23,0.002757,0.002646
2016-12-22,0.002824,0.002751
2016-12-21,0.002842,0.00281
2016-12-20,0.002867,0.002836
2016-12-19,0.002901,0.002868
2016-12-18,0.002772,0.0029
2016-12-17,0.003129,0.002772
2016-12-16,0.002821,0.003123
2016-12-15,0.002151,0.002802
2016-12-14,0.002163,0.00215
2016-12-13,0.002265,0.002158
2016-12-12,0.002353,0.002272
2016-12-11,0.002204,0.002353
2016-12-10,0.002587,0.002233
2016-12-09,0.002444,0.002545
2016-12-08,0.002749,0.002421
2016-12-07,0.002653,0.002767
2016-12-06,0.001542,0.002666
2016-12-05,0.001532,0.001542
2016-12-04,0.001592,0.001532
2016-12-03,0.001529,0.001592
2016-12-02,0.00162,0.001529
2016-12-01,0.001629,0.001619
2016-11-30,0.001666,0.001629
2016-11-29,0.001655,0.001667
2016-11-28,0.001665,0.001655
2016-11-27,0.001649,0.001665
2016-11-26,0.001717,0.001649
2016-11-25,0.001691,0.001722
2016-11-24,0.001733,0.001691
2016-11-23,0.001727,0.001733
2016-11-22,0.001755,0.001735
2016-11-21,0.00176,0.001755
2016-11-20,0.001797,0.00176
2016-11-19,0.001806,0.001796
2016-11-18,0.001812,0.001807
2016-11-17,0.001775,0.00182
2016-11-16,0.001852,0.001772
2016-11-15,0.001883,0.001853
2016-11-14,0.001895,0.00188
2016-11-13,0.001899,0.001896
2016-11-12,0.001913,0.001899
2016-11-11,0.001948,0.001913
2016-11-10,0.001968,0.001948
2016-11-09,0.001994,0.001968
2016-11-08,0.002013,0.001986
2016-11-07,0.001969,0.002013
2016-11-06,0.002021,0.001959
2016-11-05,0.002003,0.002021
2016-11-04,0.001991,0.001999
2016-11-03,0.002014,0.001994
2016-11-02,0.001977,0.002023
2016-11-01,0.002088,0.001976
2016-10-31,0.002119,0.002088
2016-10-30,0.001964,0.002127
2016-10-29,0.002095,0.001957
2016-10-28,0.002145,0.002095
2016-10-27,0.002337,0.002176
2016-10-26,0.002358,0.002338
2016-10-25,0.002471,0.002357
2016-10-24,0.002439,0.002471
2016-10-23,0.002409,0.002438
2016-10-22,0.00247,0.002407
2016-10-21,0.002668,0.002476
2016-10-20,0.002336,0.00267
2016-10-19,0.002388,0.002339
2016-10-18,0.00229,0.002388
2016-10-17,0.002419,0.002291
2016-10-16,0.002437,0.002418
2016-10-15,0.002479,0.002439
2016-10-14,0.002536,0.002479
2016-10-13,0.002637,0.002539
2016-10-12,0.002678,0.002637
2016-10-11,0.002467,0.002679
2016-10-10,0.00238,0.002466
2016-10-09,0.002317,0.002376
2016-10-08,0.002386,0.002317
2016-10-07,0.002306,0.002374
2016-10-06,0.002497,0.002306
2016-10-05,0.00259,0.002485
2016-10-04,0.002705,0.00259
2016-10-03,0.002872,0.00271
2016-10-02,0.002782,0.002867
2016-10-01,0.002839,0.002763
2016-09-30,0.003017,0.002847
2016-09-29,0.003136,0.003066
2016-09-28,0.002556,0.003149
2016-09-27,0.002384,0.002549
2016-09-26,0.002459,0.002385
2016-09-25,0.002213,0.002454
2016-09-24,0.002068,0.002219
2016-09-23,0.002138,0.002083
2016-09-22,0.002085,0.002138
2016-09-21,0.002055,0.002085
2016-09-20,0.002127,0.002052
2016-09-19,0.002089,0.002127
2016-09-18,0.002162,0.00209
2016-09-17,0.002082,0.002162
2016-09-16,0.002304,0.002082
2016-09-15,0.001963,0.002319
2016-09-14,0.001946,0.001963
2016-09-13,0.001941,0.001951
2016-09-12,0.001926,0.00194
2016-09-11,0.002023,0.001966
2016-09-10,0.002003,0.002032
2016-09-09,0.00193,0.00202
2016-09-08,0.001925,0.001931
2016-09-07,0.001925,0.001925
2016-09-06,0.001912,0.001925
2016-09-05,0.001942,0.001912
2016-09-04,0.001903,0.001934
2016-09-03,0.001885,0.001902
2016-09-02,0.001887,0.001885
2016-09-01,0.001906,0.001887
2016-08-31,0.00185,0.001906
2016-08-30,0.00183,0.00185
2016-08-29,0.001819,0.00183
2016-08-28,0.001861,0.001808
2016-08-27,0.001888,0.001862
2016-08-26,0.001856,0.001888
2016-08-25,0.001889,0.001874
2016-08-24,0.001878,0.001888
2016-08-23,0.001924,0.001878
2016-08-22,0.00191,0.001919
2016-08-21,0.00193,0.001908
2016-08-20,0.00197,0.00193
2016-08-19,0.001976,0.001963
2016-08-18,0.001997,0.001976
2016-08-17,0.002016,0.001993
2016-08-16,0.002022,0.002016
2016-08-15,0.001997,0.002019
2016-08-14,0.002042,0.002005
2016-08-13,0.001831,0.002038
2016-08-12,0.001889,0.001831
2016-08-11,0.00189,0.001889
2016-08-10,0.001871,0.001892
2016-08-09,0.001849,0.001871
2016-08-08,0.001887,0.001848
2016-08-07,0.001956,0.001888
2016-08-06,0.0019,0.001956
2016-08-05,0.001879,0.0019
2016-08-04,0.001801,0.001879
2016-08-03,0.001773,0.001804
2016-08-02,0.001886,0.001736
2016-08-01,0.001915,0.001874
2016-07-31,0.00194,0.001916
2016-07-30,0.002013,0.00194
2016-07-29,0.001949,0.002013
2016-07-28,0.001931,0.001948
2016-07-27,0.001938,0.001931
2016-07-26,0.002148,0.001939
2016-07-25,0.002274,0.002143
2016-07-24,0.002102,0.002253
2016-07-23,0.001829,0.002084
2016-07-22,0.00184,0.001824
2016-07-21,0.001881,0.001839
2016-07-20,0.0019,0.001862
2016-07-19,0.001985,0.0019
2016-07-18,0.001927,0.001982
2016-07-17,0.001926,0.001925
2016-07-16,0.001973,0.001926
2016-07-15,0.002039,0.001977
2016-07-14,0.002154,0.002039
2016-07-13,0.001971,0.002164
2016-07-12,0.001817,0.001991
2016-07-11,0.001851,0.001809
2016-07-10,0.001763,0.001852
2016-07-09,0.001824,0.001763
2016-07-08,0.00174,0.00187
2016-07-07,0.001847,0.00174
2016-07-06,0.001869,0.001846
2016-07-05,0.001932,0.001869
2016-07-04,0.001929,0.001935
2016-07-03,0.002035,0.001928
2016-07-02,0.002035,0.00204
2016-07-01,0.002117,0.002035
2016-06-30,0.002048,0.002143
2016-06-29,0.002347,0.00204
2016-06-28,0.002545,0.002333
2016-06-27,0.00202,0.002657
2016-06-26,0.001788,0.002026
2016-06-25,0.001789,0.001788
2016-06-24,0.001666,0.001786
2016-06-23,0.001641,0.001666
2016-06-22,0.001709,0.00162
2016-06-21,0.001761,0.001711
2016-06-20,0.001835,0.001774
2016-06-19,0.001758,0.001831
2016-06-18,0.001697,0.001758
2016-06-17,0.001723,0.001697
2016-06-16,0.001667,0.001722
2016-06-15,0.001754,0.001668
2016-06-14,0.001561,0.001754
2016-06-13,0.00162,0.001561
2016-06-12,0.001576,0.00162
2016-06-11,0.001573,0.001576
2016-06-10,0.001587,0.001573
2016-06-09,0.001496,0.001587
2016-06-08,0.001488,0.001497
2016-06-07,0.001496,0.001488
2016-06-06,0.001498,0.001496
2016-06-05,0.001526,0.001498
2016-06-04,0.00153,0.001527
2016-06-03,0.001512,0.00153
2016-06-02,0.001526,0.001512
2016-06-01,0.001542,0.001525
2016-05-31,0.001512,0.001543
2016-05-30,0.001497,0.00151
2016-05-29,0.001475,0.001497
2016-05-28,0.001444,0.001476
2016-05-27,0.001481,0.001444
2016-05-26,0.001551,0.001489
2016-05-25,0.00161,0.00155
2016-05-24,0.001599,0.001608
2016-05-23,0.001626,0.001599
2016-05-22,0.001634,0.001626
2016-05-21,0.00165,0.001634
2016-05-20,0.001665,0.001649
2016-05-19,0.001711,0.001661
2016-05-18,0.0017,0.001711
2016-05-17,0.001724,0.001692
2016-05-16,0.00174,0.001724
2016-05-15,0.001783,0.001762
2016-05-14,0.00177,0.001781
2016-05-13,0.001801,0.00177
2016-05-12,0.001797,0.0018
2016-05-11,0.001775,0.001797
2016-05-10,0.001802,0.001774
2016-05-09,0.001796,0.001802
2016-05-08,0.001814,0.001796
2016-05-07,0.001837,0.001814
2016-05-06,0.00184,0.001829
2016-05-05,0.001865,0.00184
2016-05-04,0.001862,0.001865
2016-05-03,0.001868,0.001862
2016-05-02,0.001883,0.001868
2016-05-01,0.001852,0.001883
2016-04-30,0.001849,0.001852
2016-04-29,0.001904,0.001849
2016-04-28,0.001833,0.001904
2016-04-27,0.00182,0.001832
2016-04-26,0.001874,0.001819
2016-04-25,0.001912,0.001876
2016-04-24,0.001926,0.001912
2016-04-23,0.001917,0.001926
2016-04-22,0.001874,0.001917
2016-04-21,0.001919,0.001874
2016-04-20,0.001928,0.001928
2016-04-19,0.001903,0.001929
2016-04-18,0.001899,0.001903
2016-04-17,0.001922,0.001899
2016-04-16,0.001879,0.001922
2016-04-15,0.001877,0.001879
2016-04-14,0.001874,0.001877
2016-04-13,0.001876,0.001863
2016-04-12,0.001903,0.001871
2016-04-11,0.001885,0.001903
2016-04-10,0.002018,0.001882
2016-04-09,0.002184,0.002017
2016-04-08,0.002156,0.002184
2016-04-07,0.002154,0.002155
2016-04-06,0.00216,0.002163
2016-04-05,0.002299,0.00216
2016-04-04,0.002205,0.002294
2016-04-03,0.002089,0.00221
2016-04-02,0.002047,0.002089
2016-04-01,0.002026,0.002047
2016-03-31,0.002039,0.002027
2016-03-30,0.002087,0.002039
2016-03-29,0.002112,0.002087
2016-03-28,0.002031,0.002113
2016-03-27,0.002059,0.002027
2016-03-26,0.002075,0.002059
2016-03-25,0.002087,0.002076
2016-03-24,0.002174,0.00208
2016-03-23,0.002079,0.002174
2016-03-22,0.002074,0.002079
2016-03-21,0.002088,0.002074
2016-03-20,0.001998,0.002088
2016-03-19,0.001985,0.002015
2016-03-18,0.002146,0.00198
2016-03-17,0.002138,0.002147
2016-03-16,0.002197,0.002136
2016-03-15,0.00214,0.002193
2016-03-14,0.002189,0.002138
2016-03-13,0.002278,0.002177
2016-03-12,0.002555,0.00227
2016-03-11,0.002374,0.002567
2016-03-10,0.002229,0.002368
2016-03-09,0.002216,0.002229
2016-03-08,0.002348,0.002216
2016-03-07,0.00194,0.002392
2016-03-06,0.001824,0.001938
2016-03-05,0.001913,0.001824
2016-03-04,0.001891,0.001914
2016-03-03,0.001888,0.00189
2016-03-02,0.00191,0.001884
2016-03-01,0.001949,0.001909
2016-02-29,0.001981,0.001949
2016-02-28,0.002003,0.001981
2016-02-27,0.001955,0.002003
2016-02-26,0.001976,0.001943
2016-02-25,0.001944,0.001975
2016-02-24,0.001904,0.001959
2016-02-23,0.001984,0.001903
2016-02-22,0.002155,0.001976
2016-02-21,0.002057,0.002157
2016-02-20,0.00211,0.002101
2016-02-19,0.002118,0.00211
2016-02-18,0.00216,0.002122
2016-02-17,0.002644,0.002158
2016-02-16,0.00219,0.002649
2016-02-15,0.002192,0.002203
2016-02-14,0.002198,0.00219
2016-02-13,0.002331,0.002203
2016-02-12,0.001878,0.002344
2016-02-11,0.001844,0.001878
2016-02-10,0.001828,0.001849
2016-02-09,0.001853,0.001826
2016-02-08,0.001839,0.001841
2016-02-07,0.001864,0.001852
2016-02-06,0.001835,0.001864
2016-02-05,0.001803,0.001834
2016-02-04,0.001807,0.001803
2016-02-03,0.001796,0.001807
2016-02-02,0.001793,0.001796
2016-02-01,0.001776,0.001792
2016-01-31,0.001735,0.001776
2016-01-30,0.001887,0.001735
2016-01-29,0.001909,0.001888
2016-01-28,0.002237,0.001908
2016-01-27,0.001903,0.002235
2016-01-26,0.001712,0.001901
2016-01-25,0.001723,0.001709
2016-01-24,0.001695,0.001723
2016-01-23,0.001702,0.001696
2016-01-22,0.001733,0.001704
2016-01-21,0.001817,0.001738
2016-01-20,0.001813,0.001821
2016-01-19,0.001712,0.001826
2016-01-18,0.001714,0.001711
2016-01-17,0.001748,0.001714
2016-01-16,0.001737,0.001748
2016-01-15,0.001927,0.001737
2016-01-14,0.001824,0.001914
2016-01-13,0.001741,0.001824
2016-01-12,0.001736,0.001743
2016-01-11,0.001766,0.001739
2016-01-10,0.001749,0.001765
2016-01-09,0.001682,0.001749
2016-01-08,0.001736,0.001681
2016-01-07,0.001669,0.001728
2016-01-06,0.001721,0.001672
2016-01-05,0.001748,0.001721
2016-01-04,0.001745,0.001748
2016-01-03,0.001753,0.001744
2016-01-02,0.00175,0.001741
2016-01-01,0.001752,0.001748
2015-12-31,0.001764,0.001751
2015-12-30,0.001745,0.001763
2015-12-29,0.001771,0.001743
2015-12-28,0.001722,0.001777
2015-12-27,0.001649,0.00172
2015-12-26,0.00183,0.00165
2015-12-25,0.001757,0.001828
2015-12-24,0.001743,0.00177
2015-12-23,0.001726,0.001742
2015-12-22,0.001781,0.001728
2015-12-21,0.001747,0.00178
2015-12-20,0.001842,0.001746
2015-12-19,0.001849,0.001842
2015-12-18,0.001857,0.001849
2015-12-17,0.001846,0.001857
2015-12-16,0.00187,0.001846
2015-12-15,0.001983,0.00187
2015-12-14,0.002065,0.002002
2015-12-13,0.001986,0.002066
2015-12-12,0.002135,0.001986
2015-12-11,0.002026,0.002135
2015-12-10,0.002063,0.002026
2015-12-09,0.002296,0.002063
2015-12-08,0.001966,0.002292
2015-12-07,0.001917,0.001965
2015-12-06,0.001864,0.00192
2015-12-05,0.002011,0.001864
2015-12-04,0.001713,0.00201
2015-12-03,0.001768,0.001712
2015-12-02,0.001738,0.001767
2015-12-01,0.001721,0.001739
2015-11-30,0.00174,0.001732
2015-11-29,0.001743,0.00174
2015-11-28,0.001765,0.001741
2015-11-27,0.001914,0.001766
2015-11-26,0.001908,0.00192
2015-11-25,0.001868,0.001908
2015-11-24,0.0019,0.001867
2015-11-23,0.001972,0.0019
2015-11-22,0.00191,0.001972
2015-11-21,0.001894,0.00191
2015-11-20,0.001931,0.001895
2015-11-19,0.00191,0.00193
2015-11-18,0.002015,0.001909
2015-11-17,0.001922,0.002015
2015-11-16,0.001987,0.001922
2015-11-15,0.001981,0.001988
2015-11-14,0.001979,0.001981
