date,open,close
2017-01-16,821.78,831.53
2017-01-15,818.14,821.8
2017-01-14,825.14,818.41
2017-01-13,803.74,823.98
2017-01-12,775.18,804.83
2017-01-11,908.11,777.76
2017-01-10,902.44,907.68
2017-01-09,913.24,902.83
2017-01-08,908.17,911.2
2017-01-07,903.49,908.59
2017-01-06,1014.24,902.2
2017-01-05,1156.73,1013.38
2017-01-04,1044.4,1154.73
2017-01-03,1021.6,1043.84
2017-01-02,998.62,1021.75
2017-01-01,963.66,998.33
2016-12-31,960.63,963.74
2016-12-30,972.53,961.24
2016-12-29,975.13,973.5
2016-12-28,934.83,975.92
2016-12-27,908.35,933.2
2016-12-26,896.91,907.61
2016-12-25,899.65,896.18
2016-12-24,922.18,898.82
2016-12-23,864.89,921.98
2016-12-22,834.18,864.54
2016-12-21,800.64,834.28
2016-12-20,792.25,800.88
2016-12-19,790.69,792.71
2016-12-18,791.01,790.53
2016-12-17,785.17,790.83
2016-12-16,778.96,784.91
2016-12-15,780.07,778.09
2016-12-14,780.01,781.48
2016-12-13,780.65,780.56
2016-12-12,770.04,780.09
2016-12-11,774.75,769.73
2016-12-10,773.02,774.65
2016-12-09,769.94,772.79
2016-12-08,768.08,770.81
2016-12-07,764.21,768.13
2016-12-06,758.72,764.22
2016-12-05,773.39,758.7
2016-12-04,771.64,773.87
2016-12-03,778.25,771.16
2016-12-02,757.54,777.94
2016-12-01,746.05,756.77
2016-11-30,736.28,745.69
2016-11-29,736.33,735.6
2016-11-28,732.48,735.81
2016-11-27,735.44,732.03
2016-11-26,741.51,735.38
2016-11-25,740.44,741.65
2016-11-24,744.62,740.29
2016-11-23,751.74,744.59
2016-11-22,739.64,751.35
2016-11-21,731.27,739.25
2016-11-20,751.88,731.03
2016-11-19,751.83,751.62
2016-11-18,740.71,751.59
2016-11-17,744.88,740.98
2016-11-16,711.17,744.2
2016-11-15,705.79,711.62
2016-11-14,702,705.02
2016-11-13,705.2,702.03
2016-11-12,716.75,705.05
2016-11-11,715.55,716.41
2016-11-10,722.84,715.53
2016-11-09,709.83,723.27
2016-11-08,703.09,709.85
2016-11-07,710.74,703.13
2016-11-06,703.81,711.52
2016-11-05,703.53,703.42
2016-11-04,689.12,703.23
2016-11-03,742.35,688.7
2016-11-02,730.07,740.83
2016-11-01,701.34,729.79
2016-10-31,702.64,700.97
2016-10-30,714.12,701.86
2016-10-29,690.29,714.48
2016-10-28,688,689.65
2016-10-27,678.21,688.31
2016-10-26,657.68,678.3
2016-10-25,654,657.59
2016-10-24,657.16,653.76
2016-10-23,657.62,657.07
2016-10-22,633.14,657.29
2016-10-21,630.83,632.83
2016-10-20,630.66,630.86
2016-10-19,638.13,630.52
2016-10-18,639.41,637.96
2016-10-17,641.82,639.19
2016-10-16,639.08,641.63
2016-10-15,640.31,638.65
2016-10-14,637.01,640.38
2016-10-13,636.03,636.79
2016-10-12,640.87,636.19
2016-10-11,619.24,641.07
2016-10-10,616.82,618.99
2016-10-09,619.17,616.75
2016-10-08,617.34,619.11
2016-10-07,612.61,617.12
2016-10-06,612.47,613.02
2016-10-05,610.22,612.51
2016-10-04,612.05,610.2
2016-10-03,610.97,612.13
2016-10-02,613.95,610.89
2016-10-01,609.93,613.98
2016-09-30,605.72,609.73
2016-09-29,605.02,605.69
2016-09-28,606.24,604.73
2016-09-27,608.02,606.17
2016-09-26,600.81,608.04
2016-09-25,602.75,600.83
2016-09-24,602.96,602.63
2016-09-23,596.2,602.84
2016-09-22,597.28,596.3
2016-09-21,603.59,597.15
2016-09-20,609.25,608.31
2016-09-19,609.87,609.23
2016-09-18,606.28,609.87
2016-09-17,607.22,605.98
2016-09-16,607.25,606.97
2016-09-15,610.59,607.16
2016-09-14,608.84,610.68
2016-09-13,608.03,609.24
2016-09-12,607.01,608.24
2016-09-11,623.42,606.72
2016-09-10,622.93,623.51
2016-09-09,626.35,622.86
2016-09-08,614.64,626.32
2016-09-07,610.57,614.54
2016-09-06,606.51,610.44
2016-09-05,608.99,606.59
2016-09-04,598.59,608.63
2016-09-03,575.55,598.21
2016-09-02,572.41,575.54
2016-09-01,575.55,572.3
2016-08-31,577.59,575.47
2016-08-30,574.11,577.5
2016-08-29,574.07,574.11
2016-08-28,569.83,573.91
2016-08-27,579.45,569.95
2016-08-26,577.75,579.65
2016-08-25,580.18,577.76
2016-08-24,583.41,580.18
2016-08-23,586.77,583.41
2016-08-22,581.31,586.75
2016-08-21,581.94,581.31
2016-08-20,576.08,581.7
2016-08-19,574.34,575.63
2016-08-18,573.71,574.32
2016-08-17,577.76,573.22
2016-08-16,567.24,577.44
2016-08-15,570.49,567.24
2016-08-14,585.59,570.47
2016-08-13,587.36,585.59
2016-08-12,588.8,587.56
2016-08-11,592.12,589.12
2016-08-10,587.65,592.1
2016-08-09,591.04,587.8
2016-08-08,592.74,591.05
2016-08-07,587.77,592.69
2016-08-06,575.03,587.78
2016-08-05,578.28,575.04
2016-08-04,566.33,578.29
2016-08-03,548.66,566.35
2016-08-02,606.4,547.47
2016-08-01,624.6,606.27
2016-07-31,655.1,624.68
2016-07-30,657.01,655.05
2016-07-29,655.11,656.99
2016-07-28,654.49,655.03
2016-07-27,651.63,654.35
2016-07-26,654.23,651.78
2016-07-25,661.26,654.1
2016-07-24,655.41,661.28
2016-07-23,650.73,655.56
2016-07-22,664.92,650.62
2016-07-21,665.23,665.01
2016-07-20,672.81,665.68
2016-07-19,672.74,672.86
2016-07-18,679.81,673.11
2016-07-17,661.99,679.46
2016-07-16,663.78,660.77
2016-07-15,659.17,663.26
2016-07-14,652.92,658.08
2016-07-13,664.8,654.47
2016-07-12,648.28,664.55
2016-07-11,648.48,647.66
2016-07-10,650.6,649.36
2016-07-09,666.38,650.96
2016-07-08,640.69,666.52
2016-07-07,678.09,640.56
2016-07-06,670.42,677.33
2016-07-05,683.21,670.63
2016-07-04,658.8,683.66
2016-07-03,704.97,658.66
2016-07-02,676.73,703.7
2016-07-01,672.52,676.3
2016-06-30,640.59,673.34
2016-06-29,644.12,639.89
2016-06-28,658.1,647
2016-06-27,629.35,655.28
2016-06-26,665.93,629.37
2016-06-25,665.28,665.12
2016-06-24,625.58,665.3
2016-06-23,597.44,623.98
2016-06-22,665.91,596.12
2016-06-21,735.88,666.65
2016-06-20,763.93,737.23
2016-06-19,756.69,763.78
2016-06-18,748.76,756.23
2016-06-17,768.49,748.91
2016-06-16,696.52,766.31
2016-06-15,685.68,694.47
2016-06-14,704.5,685.56
2016-06-13,671.65,704.38
2016-06-12,609.68,672.78
2016-06-11,578.67,606.73
2016-06-10,575.84,577.47
2016-06-09,582.2,574.63
2016-06-08,577.17,581.65
2016-06-07,585.45,576.6
2016-06-06,574.6,585.54
2016-06-05,573.31,574.98
2016-06-04,569.71,572.73
2016-06-03,537.68,569.19
2016-06-02,536.52,537.97
2016-06-01,531.11,536.92
2016-05-31,534.19,531.39
2016-05-30,528.47,533.86
2016-05-29,527.48,526.23
2016-05-28,473.03,530.04
2016-05-27,453.52,473.46
2016-05-26,449.67,453.38
2016-05-25,446.06,449.6
2016-05-24,444.29,445.98
2016-05-23,439.35,444.15
2016-05-22,443.22,439.32
2016-05-21,442.97,443.19
2016-05-20,437.79,442.68
2016-05-19,454.52,438.71
2016-05-18,453.69,454.62
2016-05-17,454.01,453.78
2016-05-16,457.59,454.16
2016-05-15,455.76,457.57
2016-05-14,455.82,455.67
2016-05-13,454.85,455.67
2016-05-12,452.45,454.77
2016-05-11,450.86,452.73
2016-05-10,460.52,450.89
2016-05-09,458.21,460.48
2016-05-08,458.43,458.55
2016-05-07,459.64,458.54
2016-05-06,447.94,459.6
2016-05-05,446.71,447.98
2016-05-04,450.18,446.72
2016-05-03,444.73,450.3
2016-05-02,451.93,444.67
2016-05-01,448.48,451.88
2016-04-30,455.18,448.32
2016-04-29,449.41,455.1
2016-04-28,445.04,449.01
2016-04-27,466.26,444.69
2016-04-26,461.65,466.09
2016-04-25,459.12,461.43
2016-04-24,450.56,458.55
2016-04-23,445.86,450.28
2016-04-22,449.69,445.74
2016-04-21,441.42,449.42
2016-04-20,435.32,441.39
2016-04-19,428.7,435.51
2016-04-18,427.61,428.59
2016-04-17,430.64,427.4
2016-04-16,429.58,430.57
2016-04-15,424.43,429.71
2016-04-14,423.93,424.28
2016-04-13,425.63,423.73
2016-04-12,422.84,425.19
2016-04-11,421.87,422.48
2016-04-10,419.59,421.56
2016-04-09,420.81,419.41
2016-04-08,422.91,420.35
2016-04-07,423.62,422.74
2016-04-06,424.28,423.41
2016-04-05,421.02,424.03
2016-04-04,421.3,421.44
2016-04-03,421.17,420.9
2016-04-02,418.42,420.87
2016-04-01,416.76,417.96
2016-03-31,415.26,416.73
2016-03-30,416.83,414.82
2016-03-29,424.3,416.52
2016-03-28,426.55,424.23
2016-03-27,418.14,426.77
2016-03-26,417.36,417.95
2016-03-25,416.51,417.18
2016-03-24,418.42,416.39
2016-03-23,418.16,418.04
2016-03-22,413.13,418.09
2016-03-21,413.42,413.31
2016-03-20,410.4,413.76
2016-03-19,409.27,410.44
2016-03-18,420.55,409.55
2016-03-17,417.89,420.62
2016-03-16,416.89,417.01
2016-03-15,416.39,416.83
2016-03-14,414.2,416.44
2016-03-13,411.65,414.07
2016-03-12,421.61,411.62
2016-03-11,417.24,421.69
2016-03-10,414.74,417.13
2016-03-09,413.89,414.86
2016-03-08,414.46,413.97
2016-03-07,407.76,414.32
2016-03-06,400.52,407.71
2016-03-05,410.78,400.57
2016-03-04,421.84,410.94
2016-03-03,423.91,421.65
2016-03-02,435.13,423.99
2016-03-01,437.92,435.12
2016-02-29,433.44,437.7
2016-02-28,432.57,433.5
2016-02-27,432.84,432.52
2016-02-26,424.63,432.15
2016-02-25,425.04,424.54
2016-02-24,420.96,424.95
2016-02-23,438.26,420.74
2016-02-22,438.99,437.75
2016-02-21,437.77,438.8
2016-02-20,421.6,437.16
2016-02-19,422.73,420.79
2016-02-18,416.57,422.37
2016-02-17,407.66,416.32
2016-02-16,401.43,407.49
2016-02-15,407.57,400.18
2016-02-14,392.93,407.23
2016-02-13,384.64,391.86
2016-02-12,379.69,384.26
2016-02-11,382.11,379.65
2016-02-10,376.15,381.65
2016-02-09,373.42,376.03
2016-02-08,376.76,373.45
2016-02-07,376.51,376.62
2016-02-06,386.59,376.52
2016-02-05,388.9,386.55
2016-02-04,370.17,389.59
2016-02-03,374.65,369.95
2016-02-02,372.92,374.45
2016-02-01,369.35,373.06
2016-01-31,378.29,368.77
2016-01-30,378.86,378.26
2016-01-29,380.11,379.47
2016-01-28,395.15,380.29
2016-01-27,392.44,394.97
2016-01-26,392,392.15
2016-01-25,402.32,391.73
2016-01-24,388.1,402.97
2016-01-23,382.43,387.49
2016-01-22,409.75,382.49
2016-01-21,419.63,410.26
2016-01-20,379.74,420.23
2016-01-19,387.03,380.15
2016-01-18,381.73,387.17
2016-01-17,387.15,382.3
2016-01-16,365.07,387.54
2016-01-15,430.26,364.33
2016-01-14,432.29,430.31
2016-01-13,434.67,432.37
2016-01-12,448.18,435.69
2016-01-11,448.7,448.43
2016-01-10,448.24,447.99
2016-01-09,453.38,447.61
2016-01-08,457.54,453.23
2016-01-07,430.01,458.05
2016-01-06,431.86,429.11
2016-01-05,433.07,431.96
2016-01-04,430.06,433.09
2016-01-03,433.58,430.01
2016-01-02,434.62,433.44
2016-01-01,430.72,434.33
2015-12-31,425.88,430.57
2015-12-30,433.3,426.62
2015-12-29,422.1,432.98
2015-12-28,423.34,422.28
2015-12-27,416.51,422.82
2015-12-26,455.76,417.27
2015-12-25,454.86,455.65
2015-12-24,443.09,454.98
2015-12-23,436.72,442.4
2015-12-22,437.44,436.57
2015-12-21,442.84,438.64
2015-12-20,462.23,442.68
2015-12-19,463.55,462.32
2015-12-18,455.85,463.62
2015-12-17,454.78,456.08
2015-12-16,465.21,454.93
2015-12-15,443.88,465.32
2015-12-14,433.27,444.18
2015-12-13,431.66,433.76
2015-12-12,452.33,435
2015-12-11,415.28,451.94
2015-12-10,417.99,415.48
2015-12-09,414.44,417.56
2015-12-08,395.75,415.56
2015-12-07,389.98,395.54
2015-12-06,389.55,388.78
2015-12-05,363.72,388.95
2015-12-04,361.26,363.18
2015-12-03,359.33,361.05
2015-12-02,361.85,359.19
2015-12-01,377.41,362.49
2015-11-30,371.44,377.32
2015-11-29,357.47,371.29
2015-11-28,357.14,357.38
2015-11-27,351.86,358.04
2015-11-26,328.3,352.68
2015-11-25,320.05,328.21
2015-11-24,323.01,320.05
2015-11-23,324.35,323.05
2015-11-22,326.98,324.54
2015-11-21,322.09,326.93
2015-11-20,326.41,322.02
2015-11-19,334.68,326.15
2015-11-18,334.59,334.59
2015-11-17,330.36,335.09
2015-11-16,319.73,330.75
2015-11-15,333.05,320.17
2015-11-14,336.62,332.91
2015-11-13,338.5,336.75
2015-11-12,314.08,338.15
2015-11-11,339.82,311.08
2015-11-10,379.98,336.82
2015-11-09,374.32,380.26
2015-11-08,384.28,373.37
2015-11-07,374.27,386.48
2015-11-06,388.05,374.47
2015-11-05,408.08,386.35
2015-11-04,403.66,411.56
2015-11-03,361.87,403.42
2015-11-02,325.94,361.19
2015-11-01,315.01,325.43
2015-10-31,328.51,314.17
2015-10-30,313.94,328.02
2015-10-29,304.32,313.86
2015-10-28,293.7,304.62
2015-10-27,285.18,293.79
2015-10-26,283.63,285.3
2015-10-25,281.45,283.68
2015-10-24,276.5,281.65
2015-10-23,273.65,276.5
2015-10-22,266.5,274.02
2015-10-21,269.31,266.27
2015-10-20,263.57,269.46
2015-10-19,261.86,263.44
2015-10-18,270.91,261.64
2015-10-17,262.75,270.64
2015-10-16,254.3,262.87
2015-10-15,252.11,254.32
2015-10-14,249.49,251.99
2015-10-13,245.2,249.51
2015-10-12,246.88,245.31
2015-10-11,244.74,247.05
2015-10-10,243.74,244.94
2015-10-09,242.5,243.93
2015-10-08,243.07,242.3
2015-10-07,246.17,242.97
2015-10-06,240.36,246.06
2015-10-05,238.15,240.38
2015-10-04,238.53,238.26
2015-10-03,237.2,238.73
2015-10-02,237.26,237.29
2015-10-01,236,237.55
2015-09-30,236.64,236.06
2015-09-29,239.02,236.69
2015-09-28,232.84,239.14
2015-09-27,234.14,232.76
2015-09-26,235.08,234.34
2015-09-25,234.36,235.14
2015-09-24,230.36,234.53
2015-09-23,230.94,230.28
2015-09-22,226.97,230.62
2015-09-21,231.22,227.09
2015-09-20,231.4,231.21
2015-09-19,232.86,231.49
2015-09-18,233.52,232.98
2015-09-17,229.08,229.81
2015-09-16,230.25,229.09
2015-09-15,230.49,230.3
2015-09-14,230.61,230.64
2015-09-13,235.24,230.51
2015-09-12,239.85,235.23
2015-09-11,238.33,240.11
2015-09-10,238.34,238.48
2015-09-09,243.41,238.17
2015-09-08,239.85,243.61
2015-09-07,239.93,239.85
2015-09-06,234.87,239.84
2015-09-05,230.2,235.02
2015-09-04,227.21,230.3
2015-09-03,229.32,227.18
2015-09-02,228.03,229.28
2015-09-01,230.26,228.12
2015-08-31,229.11,230.06
2015-08-30,229.9,228.76
2015-08-29,231.55,229.78
2015-08-28,224.7,231.4
2015-08-27,226.05,224.77
2015-08-26,222.08,225.83
2015-08-25,210.07,221.61
2015-08-24,228.11,210.49
2015-08-23,230.38,228.17
2015-08-22,232.66,230.39
2015-08-21,235.35,232.57
2015-08-20,226.9,235.35
2015-08-19,225.67,226.68
2015-08-18,257.93,211.08
2015-08-17,258.49,257.98
2015-08-16,261.87,258.51
2015-08-15,265.53,261.55
2015-08-14,264.13,265.68
2015-08-13,266.18,264.08
2015-08-12,270.6,266.38
2015-08-11,264.34,270.39
2015-08-10,265.48,264.47
2015-08-09,261.12,265.08
2015-08-08,279.74,261
2015-08-07,278.74,279.58
2015-08-06,281.91,278.58
2015-08-05,284.85,281.88
2015-08-04,281.23,285.22
2015-08-03,282.81,281.23
2015-08-02,280.45,282.61
2015-08-01,284.69,281.6
2015-07-31,287.7,284.65
2015-07-30,289.1,287.72
2015-07-29,294.48,289.59
2015-07-28,293.63,294.43
2015-07-27,292.64,293.62
2015-07-26,288.64,292.69
2015-07-25,288.16,288.7
2015-07-24,276.01,288.28
2015-07-23,277.34,276.05
2015-07-22,275.66,277.22
2015-07-21,278.88,275.83
2015-07-20,273.5,278.98
2015-07-19,274.77,273.61
2015-07-18,279.33,274.9
2015-07-17,278.09,279.47
2015-07-16,286.04,278.09
2015-07-15,288.05,285.83
2015-07-14,292.03,287.46
2015-07-13,310.83,292.05
2015-07-12,293.14,310.87
2015-07-11,284.88,293.11
2015-07-10,269.16,284.89
2015-07-09,270.83,269.23
2015-07-08,265.98,270.79
2015-07-07,269.96,266.21
2015-07-06,271.11,269.03
2015-07-05,260.8,271.91
2015-07-04,256.49,260.89
2015-07-03,255.46,256.34
2015-07-02,258.55,255.41
2015-07-01,263.35,258.62
2015-06-30,257.04,263.07
2015-06-29,248.72,257.06
2015-06-28,250.96,249.01
2015-06-27,243.55,250.99
2015-06-26,242.6,243.59
2015-06-25,240.37,242.8
2015-06-24,244.28,240.51
2015-06-23,246.93,244.3
2015-06-22,243.97,246.99
2015-06-21,245.1,243.94
2015-06-20,244.53,245.21
2015-06-19,249.04,244.61
2015-06-18,249.43,249.01
2015-06-17,250.82,249.28
2015-06-16,236.76,250.9
2015-06-15,233.42,236.82
2015-06-14,232.44,233.54
2015-06-13,229.92,232.4
2015-06-12,229.71,229.98
2015-06-11,228.85,229.71
2015-06-10,228.99,228.8
2015-06-09,228.54,229.05
2015-06-08,222.88,228.49
2015-06-07,225.6,222.88
2015-06-06,225.01,225.62
2015-06-05,224.15,224.95
2015-06-04,225.77,224.32
2015-06-03,225.74,225.87
2015-06-02,222.89,225.8
2015-06-01,230.23,222.93
2015-05-31,233.13,230.19
2015-05-30,237.09,233.35
2015-05-29,237.38,237.1
2015-05-28,237.26,237.41
2015-05-27,237.07,237.28
2015-05-26,237.1,237.12
2015-05-25,240.93,237.11
2015-05-24,238.98,240.95
2015-05-23,240.29,238.87
2015-05-22,235.32,240.35
2015-05-21,234.02,235.34
2015-05-20,231.89,234.02
2015-05-19,233.04,231.95
2015-05-18,236.89,233.13
2015-05-17,236.01,236.8
2015-05-16,237.64,236.15
2015-05-15,236.96,237.6
2015-05-14,236.21,236.93
2015-05-13,241.4,236.38
2015-05-12,242.15,241.11
2015-05-11,240.3,242.16
2015-05-10,241.73,240.3
2015-05-09,243.77,241.83
2015-05-08,237.2,243.86
2015-05-07,229.66,237.33
2015-05-06,236.25,229.78
2015-05-05,238.85,236.12
2015-05-04,240.36,239.02
2015-05-03,234.88,240.36
2015-05-02,232.34,234.93
2015-05-01,235.94,232.08
2015-04-30,225.69,236.15
2015-04-29,225.59,225.81
2015-04-28,228.97,225.85
2015-04-27,219.43,229.29
2015-04-26,226.41,219.43
2015-04-25,231.24,226.39
2015-04-24,235.97,231.27
2015-04-23,234.05,236.46
2015-04-22,235.6,234.18
2015-04-21,224.62,235.27
2015-04-20,222.61,224.63
2015-04-19,223.46,222.6
2015-04-18,222.85,223.36
2015-04-17,228.57,222.88
2015-04-16,223.92,228.57
2015-04-15,219.07,223.83
2015-04-14,224.76,219.16
2015-04-13,235.95,224.59
2015-04-12,236.54,236.15
2015-04-11,236.02,236.55
2015-04-10,243.69,236.07
2015-04-09,244.75,243.68
2015-04-08,253.06,245.02
2015-04-07,255.27,253.18
2015-04-06,260.72,255.49
2015-04-05,253.76,260.6
2015-04-04,254.29,253.7
2015-04-03,253.07,254.32
2015-04-02,247.09,253.01
2015-04-01,244.22,247.27
2015-03-31,247.45,244.22
2015-03-30,242.88,247.53
2015-03-29,252.74,242.71
2015-03-28,246.98,252.8
2015-03-27,248.57,247.03
2015-03-26,246.28,248.53
2015-03-25,247.47,246.2
2015-03-24,266.58,245.6
2015-03-23,267.89,266.74
2015-03-22,259.92,267.96
2015-03-21,261.64,260.02
2015-03-20,260.96,261.75
2015-03-19,255.88,260.93
2015-03-18,285.07,256.3
2015-03-17,290.6,285.51
2015-03-16,285.68,290.59
2015-03-15,281.42,286.39
2015-03-14,284.44,281.89
2015-03-13,294.12,285.34
2015-03-12,296.13,294.35
2015-03-11,291.52,296.38
2015-03-10,289.86,291.76
2015-03-09,274.81,289.61
2015-03-08,276.43,274.35
2015-03-07,272.29,276.26
2015-03-06,275.6,272.72
2015-03-05,272.74,276.18
2015-03-04,281.99,273.09
2015-03-03,275.05,281.7
2015-03-02,260.36,275.67
2015-03-01,254.28,260.2
2015-02-28,253.52,254.26
2015-02-27,236.44,253.83
2015-02-26,237.34,236.43
2015-02-25,238.89,237.47
2015-02-24,239,238.74
2015-02-23,235.99,238.89
2015-02-22,244.54,235.98
2015-02-21,243.75,244.53
2015-02-20,240.25,243.78
2015-02-19,236.41,240.28
2015-02-18,243.78,236.33
2015-02-17,233.42,243.61
2015-02-16,234.82,233.84
2015-02-15,257.51,234.82
2015-02-14,235.53,257.32
2015-02-13,221.97,235.43
2015-02-12,219.21,221.76
2015-02-11,219.73,219.18
2015-02-10,220.28,219.84
2015-02-09,223.39,220.11
2015-02-08,227.69,223.41
2015-02-07,222.63,227.75
2015-02-06,216.92,222.27
2015-02-05,227.66,217.11
2015-02-04,227.51,226.85
2015-02-03,237.45,227.27
2015-02-02,226.49,238.23
2015-02-01,216.87,226.97
2015-01-31,226.44,217.46
2015-01-30,232.77,226.43
2015-01-29,233.35,233.51
2015-01-28,263.35,233.91
2015-01-27,273.17,263.48
2015-01-26,254.08,273.47
2015-01-25,247.35,253.72
2015-01-24,232.7,247.85
2015-01-23,233.52,232.88
2015-01-22,227.32,233.41
2015-01-21,211.38,226.9
2015-01-20,212.91,211.32
2015-01-19,211.47,214.86
2015-01-18,200.05,210.34
2015-01-17,207.83,199.26
2015-01-16,209.07,208.1
2015-01-15,176.9,209.84
2015-01-14,223.89,178.1
2015-01-13,267.39,225.86
2015-01-12,266.15,267.8
2015-01-11,274.61,265.66
2015-01-10,287.3,274.8
2015-01-09,282.38,290.41
2015-01-08,294.14,283.35
2015-01-07,286.08,294.34
2015-01-06,274.61,286.19
2015-01-05,265.08,274.47
2015-01-04,281.15,264.2
2015-01-03,314.85,281.08
2015-01-02,314.08,315.03
2015-01-01,320.43,314.25
2014-12-31,310.91,320.19
2014-12-30,312.72,310.74
2014-12-29,317.7,312.67
2014-12-28,316.16,317.24
2014-12-27,327.58,315.86
2014-12-26,319.15,327.92
2014-12-25,322.29,319.01
2014-12-24,334.39,322.53
2014-12-23,332.02,334.57
2014-12-22,321.07,331.89
2014-12-21,329.54,320.84
2014-12-20,317.62,329.96
2014-12-19,311.18,317.84
2014-12-18,319.79,311.4
2014-12-17,326.86,319.78
2014-12-16,345.67,327.06
2014-12-15,351.36,345.35
2014-12-14,346.73,351.63
2014-12-13,352.38,347.38
2014-12-12,350.83,352.54
2014-12-11,344.34,350.51
2014-12-10,352.2,346.36
2014-12-09,361.89,352.22
2014-12-08,374.96,361.91
2014-12-07,374.84,375.1
2014-12-06,376.76,374.79
2014-12-05,369.44,376.85
2014-12-04,375.72,369.6
2014-12-03,381.72,375.01
2014-12-02,379.25,381.32
2014-12-01,378.25,379.24
2014-11-30,375.51,378.05
2014-11-29,376.15,375.49
2014-11-28,369.37,376.45
2014-11-27,370.5,369.67
2014-11-26,376.02,368.37
2014-11-25,376.89,375.35
2014-11-24,366.95,376.9
2014-11-23,353.17,367.57
2014-11-22,351.6,352.92
2014-11-21,357.88,350.85
2014-11-20,380.31,357.84
2014-11-19,373.9,380.55
2014-11-18,387.79,375.2
2014-11-17,388.35,387.41
2014-11-16,374.73,387.88
2014-11-15,399.65,376.13
2014-11-14,418.42,397.82
2014-11-13,427.27,420.73
2014-11-12,367.98,423.56
2014-11-11,365.86,367.7
2014-11-10,362.27,366.92
2014-11-09,345.38,363.26
2014-11-08,342.15,345.49
2014-11-07,349.82,342.42
2014-11-06,339.46,349.29
2014-11-05,330.68,339.49
2014-11-04,327.16,330.49
2014-11-03,325.57,327.55
2014-11-02,326.08,325.89
2014-11-01,338.65,325.75
2014-10-31,345.01,338.32
2014-10-30,335.71,345.3
2014-10-29,357.09,335.59
2014-10-28,353.21,357.62
2014-10-27,354.78,352.99
2014-10-26,347.49,354.7
2014-10-25,358.61,347.27
2014-10-24,358.59,358.35
2014-10-23,382.96,358.42
2014-10-22,386.12,383.16
2014-10-21,382.42,386.48
2014-10-20,389.23,382.85
2014-10-19,391.25,389.55
2014-10-18,383.98,391.44
2014-10-17,382.76,383.76
2014-10-16,394.52,382.56
2014-10-15,400.95,394.77
2014-10-14,391.69,400.87
2014-10-13,377.92,390.41
2014-10-12,362.61,378.55
2014-10-11,361.36,362.3
2014-10-10,364.69,361.56
2014-10-09,352.75,365.03
2014-10-08,336.12,352.94
2014-10-07,330.58,336.19
2014-10-06,320.39,330.08
2014-10-05,328.92,320.51
2014-10-04,359.89,328.87
2014-10-03,375.18,359.51
2014-10-02,383.99,375.07
2014-10-01,387.43,383.61
2014-09-30,376.09,386.94
2014-09-29,376.93,375.47
2014-09-28,399.47,377.18
2014-09-27,403.56,399.52
2014-09-26,411.43,404.42
2014-09-25,423.16,411.57
2014-09-24,435.75,423.2
2014-09-23,402.09,435.79
2014-09-22,399.1,402.15
2014-09-21,408.08,398.82
2014-09-20,394.67,408.9
2014-09-19,424.1,394.8
2014-09-18,456.86,424.44
2014-09-17,465.86,457.33
2014-09-16,474.86,466.06
2014-09-15,477.77,475.37
2014-09-14,479.12,477.89
2014-09-13,477.79,479
2014-09-12,479.58,477.75
2014-09-11,479.62,479.75
2014-09-10,475.48,479.36
2014-09-09,474.88,475.26
2014-09-08,481.81,474.6
2014-09-07,485.13,482.28
2014-09-06,483.34,484.83
2014-09-05,489.67,483.34
2014-09-04,477.68,489.66
2014-09-03,476.87,477.59
2014-09-02,474.48,477.43
2014-09-01,477.79,474.88
2014-08-31,502.9,477.76
2014-08-30,508.59,504.25
2014-08-29,508.42,508.52
2014-08-28,510.88,507.82
2014-08-27,512.19,511.15
2014-08-26,502.54,511.57
2014-08-25,508.22,502.5
2014-08-24,498.29,508.29
2014-08-23,513.39,498.08
2014-08-22,517.58,514.04
2014-08-21,510.45,517.24
2014-08-20,485.07,511.98
2014-08-19,461.48,485.24
2014-08-18,491.51,461.46
2014-08-17,519.14,491.8
2014-08-16,497.83,519.71
2014-08-15,511.14,497.01
2014-08-14,546.18,505.97
2014-08-13,570.38,546.66
2014-08-12,576.51,569.64
2014-08-11,591.28,576.37
2014-08-10,589.17,591.06
2014-08-09,592.47,589.37
2014-08-08,588.88,592.58
2014-08-07,584.65,588.87
2014-08-06,585.95,584.65
2014-08-05,589.01,585.44
2014-08-04,586.23,588.78
2014-08-03,588.89,586.67
2014-08-02,594.9,589.33
2014-08-01,586.2,594.92
2014-07-31,567.37,586.23
2014-07-30,584.74,567.29
2014-07-29,585.55,584.72
2014-07-28,594.14,585.69
2014-07-27,595.67,593.85
2014-07-26,601.54,595.81
2014-07-25,601.51,601.09
2014-07-24,619.5,601.73
2014-07-23,621.12,619.41
2014-07-22,622.27,621.55
2014-07-21,623.95,622.21
2014-07-20,628.56,623.9
2014-07-19,629.17,628.52
2014-07-18,622.37,628.78
2014-07-17,616.54,623.09
2014-07-16,622.01,616.8
2014-07-15,620,621.59
2014-07-14,626.56,619.32
2014-07-13,634.22,626.5
2014-07-12,631.88,633.71
2014-07-11,616.66,632
2014-07-10,624.83,616.76
2014-07-09,625.22,624.51
2014-07-08,622.57,624.82
2014-07-07,635.46,624.09
2014-07-06,631.77,635.81
2014-07-05,629.95,631.46
2014-07-04,644.65,630.69
2014-07-03,650.77,645.16
2014-07-02,641.04,650.88
2014-07-01,641.39,640.81
2014-06-30,602.62,639.8
2014-06-29,596.33,602.72
2014-06-28,599.08,596.55
